Unnamed: 0,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick,OverNO
50,3.0,1501,1,52,India (Women),Smriti Mandhana,Nadine De Klerk,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,8.3,1.0,1.0,0,480000.0,-32.5,54.5,0.0,0,,38.0,STRAIGHT BALL,49.0,FORWARD DEFENCE,0.0,0.0,3,8.0,19,0,Leg stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
51,4.0,1501,1,52,India (Women),Smriti Mandhana,Nadine De Klerk,,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,8.4,1.0,1.0,0,480003.0,67.0,50.0,0.0,0,,38.0,STRAIGHT BALL,49.0,FORWARD DEFENCE,0.0,0.0,4,8.0,19,0,Leg stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
52,5.0,1501,1,52,India (Women),Smriti Mandhana,Nadine De Klerk,,9,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,8.5,1.0,1.0,0,480005.0,175.5,134.0,4.0,0,,38.0,STRAIGHT BALL,52.0,BACKFOOT COVERDRIVE,0.0,0.0,5,8.0,23,0,Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
53,6.0,1501,1,52,India (Women),Smriti Mandhana,Nadine De Klerk,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,8.6,1.0,1.0,0,480007.0,59.5,39.5,0.0,0,,38.0,STRAIGHT BALL,97.0,BACKFOOT PUSH,0.0,0.0,6,8.0,23,0,Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
54,1.0,1501,1,52,India (Women),Shafali Verma,Tumi Sekhukhune,,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,9.1,1.0,1.0,0,480016.0,-59.5,104.0,1.0,0,,38.0,STRAIGHT BALL,84.0,FRONTFOOT OFF DRIVE,0.0,0.0,1,9.0,24,0,Outside Off stump,Full Toss,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
55,2.0,1501,1,52,India (Women),Smriti Mandhana,Tumi Sekhukhune,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,9.2,1.0,1.0,0,480017.0,48.5,42.0,0.0,0,,38.0,STRAIGHT BALL,49.0,FORWARD DEFENCE,0.0,0.0,2,9.0,24,0,Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
56,3.0,1501,1,52,India (Women),Smriti Mandhana,Tumi Sekhukhune,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,9.3,1.0,1.0,0,480019.0,48.5,104.0,0.0,0,,38.0,STRAIGHT BALL,97.0,BACKFOOT PUSH,0.0,0.0,3,9.0,24,0,Leg stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
57,4.0,1501,1,52,India (Women),Smriti Mandhana,Tumi Sekhukhune,,10,4,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0.0,,,0.0,9.4,1.0,1.0,0,480022.0,158.5,102.0,3.0,0,,41.0,INSWINGER,27.0,FORWARD PUSH,0.0,0.0,4,9.0,27,0,Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
58,5.0,1501,1,52,India (Women),Shafali Verma,Tumi Sekhukhune,,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,9.5,1.0,1.0,0,480023.0,-64.5,46.5,0.0,0,,38.0,STRAIGHT BALL,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,5,9.0,27,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
59,6.0,1501,1,52,India (Women),Shafali Verma,Tumi Sekhukhune,,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,9.6,1.0,1.0,0,480026.0,-61.0,39.5,0.0,0,,38.0,STRAIGHT BALL,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,6,9.0,27,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
60,1.0,1501,1,52,India (Women),Smriti Mandhana,Nadine De Klerk,,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,10.1,1.0,1.0,0,480028.0,10.5,60.5,0.0,0,,38.0,STRAIGHT BALL,50.0,BACKFOOT DEFENCE,0.0,0.0,1,10.0,27,0,Off stump,Good Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
61,2.0,1501,1,52,India (Women),Smriti Mandhana,Nadine De Klerk,,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,10.2,1.0,1.0,0,480029.0,56.5,41.5,0.0,0,,38.0,STRAIGHT BALL,52.0,BACKFOOT COVERDRIVE,0.0,0.0,2,10.0,27,0,Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
62,3.0,1501,1,52,India (Women),Smriti Mandhana,Nadine De Klerk,,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,10.3,1.0,1.0,0,480031.0,52.0,110.5,0.0,0,,38.0,STRAIGHT BALL,6.0,BACKFOOT OFF DRIVE,0.0,0.0,3,10.0,27,0,Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
63,4.0,1501,1,52,India (Women),Smriti Mandhana,Nadine De Klerk,,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,10.4,1.0,1.0,0,480033.0,80.5,-16.0,0.0,0,,38.0,STRAIGHT BALL,47.0,FRONTFOOT ON DRIVE,0.0,0.0,4,10.0,27,0,Leg stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
64,5.0,1501,1,52,India (Women),Smriti Mandhana,Nadine De Klerk,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,10.5,1.0,1.0,0,480035.0,84.5,24.5,0.0,0,,38.0,STRAIGHT BALL,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,5,10.0,27,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
65,6.0,1501,1,52,India (Women),Smriti Mandhana,Nadine De Klerk,,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,10.6,1.0,1.0,0,480037.0,66.5,43.5,0.0,0,,38.0,STRAIGHT BALL,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,6,10.0,27,0,Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
66,1.0,1501,1,52,India (Women),Shafali Verma,Tumi Sekhukhune,,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,11.1,1.0,1.0,0,480040.0,66.5,43.5,0.0,0,,39.0,ANGLED IN,40.0,FRONTFOOT FLICK,0.0,0.0,1,11.0,27,0,Leg stump,Full Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
67,2.0,1501,1,52,India (Women),Shafali Verma,Tumi Sekhukhune,,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,11.2,1.0,1.0,0,480041.0,-51.5,99.0,0.0,0,,38.0,STRAIGHT BALL,84.0,FRONTFOOT OFF DRIVE,0.0,0.0,2,11.0,27,0,Outside Off stump,Full Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
68,3.0,1501,1,52,India (Women),Shafali Verma,Tumi Sekhukhune,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,11.3,1.0,1.0,0,480043.0,64.5,44.5,0.0,0,,39.0,ANGLED IN,27.0,FORWARD PUSH,0.0,0.0,3,11.0,27,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
69,4.0,1501,1,52,India (Women),Shafali Verma,Tumi Sekhukhune,,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,11.4,1.0,1.0,0,480045.0,-54.0,104.0,0.0,0,,38.0,STRAIGHT BALL,27.0,FORWARD PUSH,0.0,0.0,4,11.0,27,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
70,5.0,1501,1,52,India (Women),Shafali Verma,Tumi Sekhukhune,,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,11.5,1.0,1.0,0,480047.0,-54.0,104.0,0.0,0,,38.0,STRAIGHT BALL,40.0,FRONTFOOT FLICK,0.0,0.0,5,11.0,27,0,Leg stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
71,6.0,1501,1,52,India (Women),Shafali Verma,Tumi Sekhukhune,,12,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,11.6,1.0,1.0,0,480049.0,65.5,221.0,4.0,0,,39.0,ANGLED IN,47.0,FRONTFOOT ON DRIVE,0.0,0.0,6,11.0,31,0,Outside Off stump,Full Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
72,1.0,1501,1,52,India (Women),Smriti Mandhana,Nadine De Klerk,,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,12.1,1.0,1.0,0,480051.0,65.5,94.5,0.0,0,,38.0,STRAIGHT BALL,122.0,STEP DOWN LOFTED OFF DRIVE,0.0,0.0,1,12.0,31,0,Outside Off stump,Short of Good Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
73,2.0,1501,1,52,India (Women),Smriti Mandhana,Nadine De Klerk,,13,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,12.2,1.0,1.0,0,480055.0,145.0,165.0,4.0,0,,38.0,STRAIGHT BALL,21.0,STEP DOWN OFF DRIVE,0.0,0.0,2,12.0,35,0,Outside Off stump,Full Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
74,3.0,1501,1,52,India (Women),Smriti Mandhana,Nadine De Klerk,,13,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,12.3,1.0,1.0,0,480056.0,175.0,-58.5,4.0,0,,30.0,ANGLED ACROSS,59.0,FRONTFOOT SQUARE DRIVE,0.0,0.0,3,12.0,39,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
75,4.0,1501,1,52,India (Women),Smriti Mandhana,Nadine De Klerk,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,12.4,1.0,1.0,0,480057.0,88.0,2.5,0.0,0,,39.0,ANGLED IN,59.0,FRONTFOOT SQUARE DRIVE,0.0,0.0,4,12.0,39,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
76,5.0,1501,1,52,India (Women),Smriti Mandhana,Nadine De Klerk,,13,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,12.5,1.0,1.0,0,480059.0,-138.5,30.0,1.0,0,,39.0,ANGLED IN,27.0,FORWARD PUSH,0.0,0.0,5,12.0,40,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
77,6.0,1501,1,52,India (Women),Shafali Verma,Nadine De Klerk,,13,6,1 (BY),1,0,0,0,0,1,1,0,0,1,0,0,0,0.0,,,0.0,12.6,1.0,1.0,1,480062.0,-138.5,30.0,1.0,0,,39.0,ANGLED IN,40.0,FRONTFOOT FLICK,0.0,0.0,6,12.0,41,0,Outside Leg stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
78,1.0,1501,1,52,India (Women),Shafali Verma,Tumi Sekhukhune,,14,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,13.1,1.0,1.0,0,480064.0,78.0,217.0,4.0,0,,39.0,ANGLED IN,74.0,STEP DOWN ON DRIVE,0.0,0.0,1,13.0,45,0,Off stump,Full Toss,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
79,2.0,1501,1,52,India (Women),Shafali Verma,Tumi Sekhukhune,,14,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,13.2,1.0,1.0,0,480067.0,63.5,107.5,1.0,0,,39.0,ANGLED IN,47.0,FRONTFOOT ON DRIVE,0.0,0.0,2,13.0,46,0,Off stump,Full Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
80,3.0,1501,1,52,India (Women),Smriti Mandhana,Tumi Sekhukhune,,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,13.3,1.0,1.0,0,480068.0,63.5,107.5,0.0,0,,30.0,ANGLED ACROSS,105.0,LEFT ALONE,0.0,0.0,3,13.0,46,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
81,4.0,1501,1,52,India (Women),Smriti Mandhana,Tumi Sekhukhune,,14,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,13.4,1.0,1.0,0,480070.0,91.5,37.5,0.0,0,,30.0,ANGLED ACROSS,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,4,13.0,46,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
82,5.0,1501,1,52,India (Women),Smriti Mandhana,Tumi Sekhukhune,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,13.5,1.0,1.0,0,480071.0,95.0,33.0,0.0,0,,30.0,ANGLED ACROSS,52.0,BACKFOOT COVERDRIVE,0.0,0.0,5,13.0,46,0,Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
83,6.0,1501,1,52,India (Women),Smriti Mandhana,Tumi Sekhukhune,,14,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,13.6,1.0,1.0,0,480073.0,186.0,133.0,4.0,0,https://scores.bcci.tv/matchcentre/commentaryFiles/South-Africa-Women-Tour-of-India-Test-Series-2024/India-(Women)-VS-South-Africa-(Women)-(28-Jun-2024)/File_1-14-480073.png,30.0,ANGLED ACROSS,52.0,BACKFOOT COVERDRIVE,0.0,0.0,6,13.0,50,0,Leg stump,Short of Good Length,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,
84,1.0,1501,1,52,India (Women),Shafali Verma,Nonkululeko Mlaba,,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,14.1,1.0,1.0,0,480084.0,-63.5,6.0,0.0,0,,10.0,ORTHODOX,49.0,FORWARD DEFENCE,0.0,0.0,1,14.0,50,0,Off stump,Good Length,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
85,2.0,1501,1,52,India (Women),Shafali Verma,Nonkululeko Mlaba,,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,14.2,1.0,1.0,0,480085.0,-55.5,40.5,0.0,0,,10.0,ORTHODOX,49.0,FORWARD DEFENCE,0.0,0.0,2,14.0,50,0,Outside Off stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
86,3.0,1501,1,52,India (Women),Shafali Verma,Nonkululeko Mlaba,,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,14.3,1.0,1.0,0,480086.0,-52.5,37.0,0.0,0,,10.0,ORTHODOX,49.0,FORWARD DEFENCE,0.0,0.0,3,14.0,50,0,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
87,4.0,1501,1,52,India (Women),Shafali Verma,Nonkululeko Mlaba,,15,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,14.4,1.0,1.0,0,480088.0,33.0,57.5,0.0,0,,10.0,ORTHODOX,49.0,FORWARD DEFENCE,0.0,0.0,4,14.0,50,0,Middle stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
88,5.0,1501,1,52,India (Women),Shafali Verma,Nonkululeko Mlaba,,15,5,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0.0,,,0.0,14.5,1.0,1.0,0,480089.0,94.0,222.0,6.0,0,,10.0,ORTHODOX,11.0,LOFTED ON DRIVE,0.0,0.0,5,14.0,56,0,Outside Off stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
89,6.0,1501,1,52,India (Women),Shafali Verma,Nonkululeko Mlaba,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,14.6,1.0,1.0,0,480091.0,40.0,105.0,0.0,0,,10.0,ORTHODOX,49.0,FORWARD DEFENCE,0.0,0.0,6,14.0,56,0,Leg stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
90,1.0,1501,1,52,India (Women),Smriti Mandhana,Tumi Sekhukhune,,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,15.1,1.0,1.0,0,480092.0,-56.5,89.0,0.0,0,,38.0,STRAIGHT BALL,49.0,FORWARD DEFENCE,0.0,0.0,1,15.0,56,0,Off stump,Good Length,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
91,2.0,1501,1,52,India (Women),Smriti Mandhana,Tumi Sekhukhune,,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,15.2,1.0,1.0,0,480093.0,-67.5,56.5,0.0,0,,38.0,STRAIGHT BALL,27.0,FORWARD PUSH,0.0,0.0,2,15.0,56,0,Outside Leg stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
92,3.0,1501,1,52,India (Women),Smriti Mandhana,Tumi Sekhukhune,,16,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,15.3,1.0,1.0,0,480094.0,93.5,42.0,0.0,0,,30.0,ANGLED ACROSS,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,3,15.0,56,0,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
93,4.0,1501,1,52,India (Women),Smriti Mandhana,Tumi Sekhukhune,,16,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,15.4,1.0,1.0,0,480095.0,15.5,70.0,0.0,0,,38.0,STRAIGHT BALL,97.0,BACKFOOT PUSH,0.0,0.0,4,15.0,56,0,Outside Off stump,Short of Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
94,5.0,1501,1,52,India (Women),Smriti Mandhana,Tumi Sekhukhune,,16,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,15.5,1.0,1.0,0,480096.0,186.5,131.5,4.0,0,,38.0,STRAIGHT BALL,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,5,15.0,60,0,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
95,6.0,1501,1,52,India (Women),Smriti Mandhana,Tumi Sekhukhune,,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,15.6,1.0,1.0,0,480098.0,92.5,-10.5,0.0,0,,38.0,STRAIGHT BALL,16.0,BACKFOOT SQUARE DRIVE,0.0,0.0,6,15.0,60,0,Outside Off stump,Short of Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
96,1.0,1501,1,52,India (Women),Shafali Verma,Nonkululeko Mlaba,,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,16.1,1.0,1.0,0,480101.0,11.0,68.5,0.0,0,,10.0,ORTHODOX,50.0,BACKFOOT DEFENCE,0.0,0.0,1,16.0,60,0,Leg stump,Good Length,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
97,2.0,1501,1,52,India (Women),Shafali Verma,Nonkululeko Mlaba,,17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,16.2,1.0,1.0,0,480103.0,56.5,46.0,0.0,0,,10.0,ORTHODOX,40.0,FRONTFOOT FLICK,0.0,0.0,2,16.0,60,0,Outside Leg stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
98,3.0,1501,1,52,India (Women),Shafali Verma,Nonkululeko Mlaba,,17,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,16.3,1.0,1.0,0,480104.0,49.0,107.5,0.0,0,,10.0,ORTHODOX,27.0,FORWARD PUSH,0.0,0.0,3,16.0,60,0,Leg stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
99,4.0,1501,1,52,India (Women),Shafali Verma,Nonkululeko Mlaba,,17,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,16.4,1.0,1.0,0,480106.0,196.5,78.0,4.0,0,,10.0,ORTHODOX,58.0,BACKFOOT PULL SHOT,0.0,0.0,4,16.0,64,0,Leg stump,Short of Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
100,5.0,1501,1,52,India (Women),Shafali Verma,Nonkululeko Mlaba,,17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,16.5,1.0,1.0,0,480108.0,-12.0,64.5,0.0,0,,10.0,ORTHODOX,49.0,FORWARD DEFENCE,0.0,0.0,5,16.0,64,0,Leg stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
101,6.0,1501,1,52,India (Women),Shafali Verma,Nonkululeko Mlaba,,17,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,16.6,1.0,1.0,0,480110.0,-104.0,203.0,4.0,0,,10.0,ORTHODOX,5.0,LOFTED OFF DRIVE,0.0,0.0,6,16.0,68,0,Off stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
102,1.0,1501,1,52,India (Women),Smriti Mandhana,Annerie Dercksen,,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,17.1,1.0,1.0,0,480114.0,-81.0,28.0,0.0,0,,39.0,ANGLED IN,58.0,BACKFOOT PULL SHOT,0.0,0.0,1,17.0,68,0,Outside Off stump,Short of Good Length,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
103,2.0,1501,1,52,India (Women),Smriti Mandhana,Annerie Dercksen,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,17.2,1.0,1.0,0,480116.0,-66.0,33.5,0.0,0,,39.0,ANGLED IN,54.0,LEG GLANCE,0.0,0.0,2,17.0,68,0,Outside Off stump,Short of Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
104,3.0,1501,1,52,India (Women),Smriti Mandhana,Annerie Dercksen,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,17.3,1.0,1.0,0,480117.0,-80.5,35.0,0.0,0,,38.0,STRAIGHT BALL,58.0,BACKFOOT PULL SHOT,0.0,0.0,3,17.0,68,0,Outside Off stump,Short of Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
105,4.0,1501,1,52,India (Women),Smriti Mandhana,Annerie Dercksen,,18,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,17.4,1.0,1.0,0,480118.0,97.5,42.0,0.0,0,,38.0,STRAIGHT BALL,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,4,17.0,68,0,Outside Off stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
106,5.0,1501,1,52,India (Women),Smriti Mandhana,Annerie Dercksen,,18,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,17.5,1.0,1.0,0,480121.0,-210.0,63.5,4.0,0,,38.0,STRAIGHT BALL,58.0,BACKFOOT PULL SHOT,0.0,0.0,5,17.0,72,0,Outside Off stump,Short of Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
107,6.0,1501,1,52,India (Women),Smriti Mandhana,Annerie Dercksen,,18,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,17.6,1.0,1.0,0,480122.0,186.0,128.0,4.0,0,,38.0,STRAIGHT BALL,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,6,17.0,76,0,Outside Off stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
108,1.0,1501,1,52,India (Women),Shafali Verma,Nonkululeko Mlaba,,19,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,18.1,1.0,1.0,0,480126.0,-73.5,222.5,4.0,0,,10.0,ORTHODOX,84.0,FRONTFOOT OFF DRIVE,0.0,0.0,1,18.0,80,0,Off stump,Full Length,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
109,2.0,1501,1,52,India (Women),Shafali Verma,Nonkululeko Mlaba,,19,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,18.2,1.0,1.0,0,480127.0,-21.5,76.0,0.0,0,,10.0,ORTHODOX,27.0,FORWARD PUSH,0.0,0.0,2,18.0,80,0,Off stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
110,3.0,1501,1,52,India (Women),Shafali Verma,Nonkululeko Mlaba,,19,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,18.3,1.0,1.0,0,480129.0,-85.5,39.5,0.0,0,,10.0,ORTHODOX,52.0,BACKFOOT COVERDRIVE,0.0,0.0,3,18.0,80,0,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
111,4.0,1501,1,52,India (Women),Shafali Verma,Nonkululeko Mlaba,,19,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,18.4,1.0,1.0,0,480130.0,-53.0,40.0,0.0,0,,10.0,ORTHODOX,49.0,FORWARD DEFENCE,0.0,0.0,4,18.0,80,0,Outside Leg stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
112,5.0,1501,1,52,India (Women),Shafali Verma,Nonkululeko Mlaba,,19,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,18.5,1.0,1.0,0,480131.0,-56.0,107.5,0.0,0,,10.0,ORTHODOX,6.0,BACKFOOT OFF DRIVE,0.0,0.0,5,18.0,80,0,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
