alt_comp_id,alt_comp_name,batting_first_team_id,comp_id,comp_name,comp_season,comp_type,country_id,country_name,coverage_detail,coverage_detail_id,current_day,date_string,end_date,end_date_utc,event_country_id,floodlit,gid,ground_city,ground_id,ground_latitude,ground_longitude,ground_name,ground_neutral,ground_short_name,ground_time_zone,is_adjusted_target,is_followon,is_reduced_innings,is_reduced_overs,live_status_id,live_status_name,loser_team_id,margin,margin_balls,margin_id,margin_name,match_end_timestamp,match_group,match_group_id,match_id,match_round,match_round_id,match_short_name,match_status,match_status_id,match_tbc,name,opta_game_id,parent_comp_id,parent_comp_name,parent_comp_season,primary_event_id,primary_event_name,rain_rule,result_id,result_name,result_string,scheduled_days,scheduled_innings,scheduled_overs,season,start_date,start_datetime_utc,start_time_local,start_time_offset,team1_abbreviation,team1_colour_primary,team1_colour_secondary,team1_id,team1_name,team1_short_name,team2_abbreviation,team2_colour_primary,team2_colour_secondary,team2_id,team2_name,team2_short_name,tiebreaker_id,tiebreaker_name,tiebreaker_team_id,title,toss_choice_team_id,toss_decision,toss_winner_team_id,tournament_match_number,winner_team_id,match_class,source_status,class_names,class_ids,has_bbb,bbb_reduced,format,gender,level,category,season_end_year,innings_count,bpo
,,2624,8099,Syed Mushtaq Ali Trophy,2023/24,tournament,6,India,Scorecard only (post-match),10,,27 October 2023,2023-10-27,2023-10-27,6,daynight,b6ff1c93-1f4e-4b6a-bbcf-bb1309d16d9e,Jaipur,1106,26.894014,75.803436,"Sawai Mansingh Stadium, Jaipur",,Jaipur,Asia/Kolkata,0,0,0,0,0,,2624,7,88,3,wickets,,,,218432,Group Stage,1,"Baroda v Megha, Syed Mushtaq Ali Trophy, 27 Oct",complete,2,0,"Baroda v Meghalaya at Jaipur, Syed Mushtaq Ali Trophy, 27 Oct 2023",,,,,1180,Syed Mushtaq Ali Trophy,,1,won,Baroda win by 7 wickets,1,1,20,2023/24,2023-10-27,2023-10-27 09:00:00,,,Baroda,,,1518,Baroda,Baroda,Megha,,,2624,Meghalaya,Meghalaya,0,,0,Group A,0,field,1518,124,1518,domestic,results,List A Twenty20,6,False,False,T20,men,domestic,men_domestic,2024,2,
,,2272,8099,Syed Mushtaq Ali Trophy,2023/24,tournament,6,India,Scorecard only (post-match),10,,27 October 2023,2023-10-27,2023-10-27,6,day,31233477-7ec0-4775-a777-d1638e411ae4,Navi Mumbai,1240,19.042145,73.026726,"Dr DY Patil Sports Academy, Navi Mumbai",,Navi Mumbai,Asia/Kolkata,0,0,0,0,0,,2625,140,0,2,runs,,,,218447,Group Stage,1,"HP v Sikkim, Syed Mushtaq Ali Trophy, 27 Oct",complete,2,0,"Himachal Pradesh v Sikkim at Navi Mumbai, Syed Mushtaq Ali Trophy, 27 Oct 2023",,,,,1180,Syed Mushtaq Ali Trophy,,1,won,Himachal Pradesh win by 140 runs,1,1,20,2023/24,2023-10-27,2023-10-27 05:30:00,,,HP,,,2272,Himachal Pradesh,Himachal Pradesh,Sikkim,,,2625,Sikkim,Sikkim,0,,0,Group B,0,bat,2272,119,2272,domestic,results,List A Twenty20,6,False,False,T20,men,domestic,men_domestic,2024,2,
,,2617,8099,Syed Mushtaq Ali Trophy,2023/24,tournament,6,India,Scorecard only (post-match),10,,27 October 2023,2023-10-27,2023-10-27,6,day,555a9d61-2014-4643-9935-3348f92d2e4b,"Mohali, Chandigarh",1029,30.691059,76.737442,"Inderjit Singh Bindra Stadium, Mohali",,Mohali,Asia/Kolkata,0,0,0,0,0,,2617,9,23,3,wickets,,,,218444,Group Stage,1,"PUD v Uttara, Syed Mushtaq Ali Trophy, 27 Oct",complete,2,0,"Puducherry v Uttarakhand at Mohali, Syed Mushtaq Ali Trophy, 27 Oct 2023",,,,,1180,Syed Mushtaq Ali Trophy,,1,won,Uttarakhand win by 9 wickets,1,1,20,2023/24,2023-10-27,2023-10-27 05:30:00,,,PUD,,,2617,Puducherry,Puducherry,Uttara,,,2621,Uttarakhand,Uttarakhand,0,,0,Group D,0,field,2621,116,2621,domestic,results,List A Twenty20,6,False,False,T20,men,domestic,men_domestic,2024,2,
,,1247,8099,Syed Mushtaq Ali Trophy,2023/24,tournament,6,India,Scorecard only (post-match),10,,27 October 2023,2023-10-27,2023-10-27,6,day,6618a600-a2af-4309-9ffe-8bb4d6310333,Jaipur,2928,26.859684,75.802109,"Jaipuria Vidyalaya Ground, Jaipur",,Jaipur,Asia/Kolkata,0,0,0,0,0,,1671,35,0,2,runs,,,,218434,Group Stage,1,"Chhatt v J&K, Syed Mushtaq Ali Trophy, 27 Oct",complete,2,0,"Chhattisgarh v Jammu and Kashmir at Jaipur, Syed Mushtaq Ali Trophy, 27 Oct 2023",,,,,1180,Syed Mushtaq Ali Trophy,,1,won,Jammu and Kashmir win by 35 runs,1,1,20,2023/24,2023-10-27,2023-10-27 05:30:00,,,Chhatt,,,1671,Chhattisgarh,Chhattisgarh,J&K,,,1247,Jammu and Kashmir,Jammu & Kashmir,0,,0,Group A,0,field,1671,111,1247,domestic,results,List A Twenty20,6,False,False,T20,men,domestic,men_domestic,2024,2,
,,2313,8099,Syed Mushtaq Ali Trophy,2023/24,tournament,6,India,Scorecard only (post-match),10,,27 October 2023,2023-10-27,2023-10-27,6,day,078157d6-4240-46cb-bad5-a3c29356c873,Ranchi,1438,23.310146,85.27475,"Jharkhand State Cricket Association International Stadium, Ranchi",,Ranchi,Asia/Kolkata,0,0,0,0,0,,2313,4,0,3,wickets,,,,218446,Group Stage,1,"Goa v Saur, Syed Mushtaq Ali Trophy, 27 Oct",complete,2,0,"Goa v Saurashtra at Ranchi, Syed Mushtaq Ali Trophy, 27 Oct 2023",,,,,1180,Syed Mushtaq Ali Trophy,,1,won,Saurashtra win by 4 wickets,1,1,20,2023/24,2023-10-27,2023-10-27 05:30:00,,,Goa,,,2313,Goa,Goa,Saur,,,1568,Saurashtra,Saurashtra,0,,0,Group C,0,field,1568,118,1568,domestic,results,List A Twenty20,6,False,False,T20,men,domestic,men_domestic,2024,2,
,,2732,8099,Syed Mushtaq Ali Trophy,2023/24,tournament,6,India,Scorecard only (post-match),10,,27 October 2023,2023-10-27,2023-10-27,6,day,fbb6571d-d7d5-4966-889f-1717ae687900,Navi Mumbai,1240,19.042145,73.026726,"Dr DY Patil Sports Academy, Navi Mumbai",,Navi Mumbai,Asia/Kolkata,0,0,0,0,0,,2732,7,31,3,wickets,,,,218441,Group Stage,1,"Bihar v Serv, Syed Mushtaq Ali Trophy, 27 Oct",complete,2,0,"Bihar v Services at Navi Mumbai, Syed Mushtaq Ali Trophy, 27 Oct 2023",,,,,1180,Syed Mushtaq Ali Trophy,,1,won,Services win by 7 wickets,1,1,20,2023/24,2023-10-27,2023-10-27 05:30:00,,,Bihar,,,2732,Bihar,Bihar,Serv,,,1484,Services,Services,0,,0,Group B,0,bat,2732,114,1484,domestic,results,List A Twenty20,6,False,False,T20,men,domestic,men_domestic,2024,2,
,,2234,8099,Syed Mushtaq Ali Trophy,2023/24,tournament,6,India,Scorecard only (post-match),10,,27 October 2023,2023-10-27,2023-10-27,6,daynight,87a37351-d114-4f90-8b9a-aaa9e6cf4b14,Dehradun,2880,30.388803,78.062981,"Abhimanyu Cricket Academy Ground, Dehradun",,Dehradun,Asia/Kolkata,0,0,0,0,0,,1390,68,0,2,runs,,,,218437,,,"Karn v Trip, Syed Mushtaq Ali Trophy, 27 Oct",complete,2,0,"Karnataka v Tripura at Dehradun, Syed Mushtaq Ali Trophy, 27 Oct 2023",,,,,1180,Syed Mushtaq Ali Trophy,,1,won,Karnataka win by 68 runs,1,1,20,2023/24,2023-10-27,2023-10-27 09:00:00,,,Karn,,,2234,Karnataka,Karnataka,Trip,,,1390,Tripura,Tripura,0,,0,Group E,0,bat,2234,126,2234,domestic,results,List A Twenty20,6,False,False,T20,men,domestic,men_domestic,2024,2,
,,1533,8099,Syed Mushtaq Ali Trophy,2023/24,tournament,6,India,Scorecard only (post-match),10,,27 October 2023,2023-10-27,2023-10-27,6,day,86c34e54-264a-4539-af12-fd8058e34e1a,New Chandigarh,3024,30.778812,76.723885,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",,New Chandigarh,Asia/Kolkata,0,0,0,0,0,,1447,53,0,2,runs,,,,218439,Group Stage,1,"Mahar v Raj, Syed Mushtaq Ali Trophy, 27 Oct",complete,2,0,"Maharashtra v Rajasthan at New Chandigarh, Syed Mushtaq Ali Trophy, 27 Oct 2023",,,,,1180,Syed Mushtaq Ali Trophy,,1,won,Rajasthan win by 53 runs,1,1,20,2023/24,2023-10-27,2023-10-27 05:30:00,,,Mahar,,,1447,Maharashtra,Maharashtra,Raj,,,1533,Rajasthan,Rajasthan,0,,0,Group D,0,bat,1533,112,1533,domestic,results,List A Twenty20,6,False,False,T20,men,domestic,men_domestic,2024,2,
,,1880,8099,Syed Mushtaq Ali Trophy,2023/24,tournament,6,India,Scorecard only (post-match),10,,27 October 2023,2023-10-27,2023-10-27,6,day,6cc319a9-0a52-47ea-8b72-78c5ceec4ef2,Dehradun,2880,30.388803,78.062981,"Abhimanyu Cricket Academy Ground, Dehradun",,Dehradun,Asia/Kolkata,0,0,0,0,0,,2618,73,0,2,runs,,,,218443,,,"Naga v TN, Syed Mushtaq Ali Trophy, 27 Oct",complete,2,0,"Nagaland v Tamil Nadu at Dehradun, Syed Mushtaq Ali Trophy, 27 Oct 2023",,,,,1180,Syed Mushtaq Ali Trophy,,1,won,Tamil Nadu win by 73 runs,1,1,20,2023/24,2023-10-27,2023-10-27 05:30:00,,,Naga,,,2618,Nagaland,Nagaland,TN,,,1880,Tamil Nadu,Tamil Nadu,0,,0,Group E,0,bat,1880,115,1880,domestic,results,List A Twenty20,6,False,False,T20,men,domestic,men_domestic,2024,2,
,,2620,8099,Syed Mushtaq Ali Trophy,2023/24,tournament,6,India,Scorecard only (post-match),10,,27 October 2023,2023-10-27,2023-10-27,6,day,805c5c9d-91bf-4d58-8aae-8cdcc044b791,Jaipur,2928,26.859684,75.802109,"Jaipuria Vidyalaya Ground, Jaipur",,Jaipur,Asia/Kolkata,0,0,0,0,0,,2620,9,84,3,wickets,,,,218450,Group Stage,1,"Mizor v Mumbai, Syed Mushtaq Ali Trophy, 27 Oct",complete,2,0,"Mizoram v Mumbai at Jaipur, Syed Mushtaq Ali Trophy, 27 Oct 2023",,,,,1180,Syed Mushtaq Ali Trophy,,1,won,Mumbai win by 9 wickets,1,1,20,2023/24,2023-10-27,2023-10-27 05:30:00,,,Mizor,,,2620,Mizoram,Mizoram,Mumbai,,,2215,Mumbai,Mumbai,0,,0,Group A,0,field,2215,121,2215,domestic,results,List A Twenty20,6,False,False,T20,men,domestic,men_domestic,2024,2,
,,1056,8099,Syed Mushtaq Ali Trophy,2023/24,tournament,6,India,Scorecard only (post-match),10,,27 October 2023,2023-10-27,2023-10-27,6,day,a6d60a3e-07f5-4c26-8d73-df3b2e01842f,,3199,,,"Maharana Pratap College Ground, Dehradun",,Dehradun,Asia/Kolkata,0,0,0,0,0,,1056,4,4,3,wickets,,,,218449,,,"MP v UP, Syed Mushtaq Ali Trophy, 27 Oct",complete,2,0,"Madhya Pradesh v Uttar Pradesh at Dehradun, Syed Mushtaq Ali Trophy, 27 Oct 2023",,,,,1180,Syed Mushtaq Ali Trophy,,1,won,Madhya Pradesh win by 4 wickets,1,1,20,2023/24,2023-10-27,2023-10-27 05:30:00,,,MP,,,1739,Madhya Pradesh,Madhya Pradesh,UP,,,1056,Uttar Pradesh,Uttar Pradesh,0,,0,Group E,0,field,1739,120,1739,domestic,results,List A Twenty20,6,False,False,T20,men,domestic,men_domestic,2024,2,
,,2981,8121,Inter State Women's Twenty20 Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,28 October 2023,2023-10-28,2023-10-28,6,day,76214a49-80e5-419f-947c-d6ef1eda9658,Thiruvananthapuram,2823,8.571535,76.884308,"Greenfield Stadium, Karyavattom",,Thiruvananthapuram,Asia/Kolkata,0,0,0,0,0,,2981,3,3,3,wickets,,,,218692,Group Stage,1,"JharkW v PunjaW, Inter State Women's Twenty20 Competition, 28 Oct",complete,2,0,"Jharkhand Women v Punjab Women at Thiruvananthapuram, Inter State Women's Twenty20 Competition, 28 Oct 2023",,,,,1510,Senior Women's T20 Trophy,,1,won,Punjab Women win by 3 wickets,1,1,20,2023/24,2023-10-28,2023-10-28 05:30:00,,,JharkW,,,2981,Jharkhand Women,Jharkhand W,PunjaW,,,2985,Punjab Women,Punjab W,0,,0,Group A,0,,,95,2985,domestic,results,Women's competitive Twenty20,16,False,False,T20,women,domestic,women_domestic,2024,2,
,,3678,8944,India Under-23 Men's One-Day Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,2023-10-28,2023-10-28,2023-10-28,6,day,3789ea8f-3fab-4360-8a19-7265d2213ee0,Rajkot,1357,22.363312,70.709641,"Niranjan Shah Stadium, Rajkot",,Rajkot,Asia/Kolkata,0,0,0,0,0,,3679,236,0,2,runs,,,,235089,,,"TBC v TBC, India Under-23 Men's One-Day Competition, 28 Oct",complete,2,0,"Chandigarh Under-23s v Sikkim Under-23s at Rajkot, India Under-23 Men's One-Day Competition, 28 Oct 2023",,,,,1702,India Under-23 Men's One-Day Competition,,1,won,Chandigarh Under-23s win by 236 runs,1,1,50,2023/24,2023-10-28,2023-10-28 05:30:00,,,,,,3678,Chandigarh Under-23s,Chandigarh U23,,,,3679,Sikkim Under-23s,Sikkim U23,0,,0,Group B,0,bat,3678,,3678,domestic,results,Minor one-day,32,False,False,ODI,men,domestic,men_domestic,2024,2,
,,2972,8121,Inter State Women's Twenty20 Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,28 October 2023,2023-10-28,2023-10-28,6,day,567ff181-2f21-4b61-93cb-5bae742b387f,,1435,8.559727,76.84874,"St Xavier's College Ground, Thumba",,Thumba,Asia/Kolkata,0,0,0,0,0,,2983,12,0,2,runs,,,,218665,Group Stage,1,"AssamW v TripW, Inter State Women's Twenty20 Competition, 28 Oct",complete,2,0,"Assam Women v Tripura Women at Thumba, Inter State Women's Twenty20 Competition, 28 Oct 2023",,,,,1510,Senior Women's T20 Trophy,,1,won,Tripura Women win by 12 runs,1,1,20,2023/24,2023-10-28,2023-10-28 05:30:00,,,AssamW,,,2983,Assam Women,Assam W,TripW,,,2972,Tripura Women,Tripura W,0,,0,Group A,0,,,90,2972,domestic,results,Women's competitive Twenty20,16,False,False,T20,women,domestic,women_domestic,2024,2,
,,3677,8944,India Under-23 Men's One-Day Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,2023-10-28,2023-10-28,2023-10-28,6,day,62e1ee8a-d5e1-44cf-91af-f376bf71e59c,Bangalore,1876,13.088993,77.447365,"Karnataka State Cricket Association Ground No 2, Alur",,Alur,Asia/Kolkata,0,0,0,0,0,,3676,105,0,2,runs,,,,235088,,,"TBC v TBC, India Under-23 Men's One-Day Competition, 28 Oct",complete,2,0,"Jammu and Kashmir U v Saurashtra Under-23s at Alur, India Under-23 Men's One-Day Competition, 28 Oct 2023",,,,,1702,India Under-23 Men's One-Day Competition,,1,won,Saurashtra Under-23s win by 105 runs,1,1,50,2023/24,2023-10-28,2023-10-28 05:30:00,,,,,,3676,Jammu and Kashmir Under-23s,Jammu & Kashmir U23,,,,3677,Saurashtra Under-23s,Saurashtra U23,0,,0,Group A,0,field,3676,,3677,domestic,results,Minor one-day,32,False,False,ODI,men,domestic,men_domestic,2024,2,
20103,ICC Men's Cricket World Cup 2023,2,7883,ICC Men's Cricket World Cup,2023/24,tournament,6,India,Unknown,0,,28 October 2023,2023-10-28,2023-10-28,,daynight,9420faa2-800e-4c4e-b6f5-aee55d033271,Dharamsala,1266,32.19762,76.32592,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Dharamsala,Asia/Kolkata,0,0,0,0,9,end of match,5,5,0,2,runs,,,,216778,Group Stage,1,"AUS v NZL, ICC Men's Cricket World Cup, 28 Oct",complete,2,0,"Australia v New Zealand at Dharamsala, ICC Men's Cricket World Cup, 28 Oct 2023",,,,,1177,ICC Men's Cricket World Cup,,1,won,Australia win by 5 runs,1,1,50,2023/24,2023-10-28,2023-10-28 05:00:00,10:30:00,330,AUS,F7DA0C,D6CF00,2,Australia,Australia,NZL,141134,FCFCFC,5,New Zealand,New Zealand,0,,0,,0,field,5,27,2,international,results,One-day internationals|List A one-day,2|5,False,False,ODI,men,international,men_international,2024,2,
,,3662,8944,India Under-23 Men's One-Day Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,2023-10-28,2023-10-28,2023-10-28,6,day,46d7ab25-944d-4654-a1f0-58caeaf09733,,3208,,,"Kini Sports Arena Ground, Bangalore",,Bengaluru,Asia/Kolkata,0,0,0,0,0,,3662,7,222,3,wickets,,,,235081,,,"TBC v TBC, India Under-23 Men's One-Day Competition, 28 Oct",complete,2,0,"Bihar Under-23s v Haryana Under-23s at Bengaluru, India Under-23 Men's One-Day Competition, 28 Oct 2023",,,,,1702,India Under-23 Men's One-Day Competition,,1,won,Haryana Under-23s win by 7 wickets,1,1,50,2023/24,2023-10-28,2023-10-28 05:30:00,,,,,,3662,Bihar Under-23s,Bihar U23,,,,3663,Haryana Under-23s,Haryana U23,0,,0,Group A,0,field,3663,,3663,domestic,results,Minor one-day,32,False,False,ODI,men,domestic,men_domestic,2024,2,
,,3691,8944,India Under-23 Men's One-Day Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,2023-10-28,2023-10-28,2023-10-28,6,day,40d1316b-671e-46a3-a323-5b36295433bc,Bengaluru,1733,13.088998,77.447342,"Karnataka State Cricket Association Ground, Alur",,Alur,Asia/Kolkata,0,0,0,0,0,,3690,3,0,2,runs,,,,235095,,,"TBC v TBC, India Under-23 Men's One-Day Competition, 28 Oct",complete,2,0,"Baroda Under-23s v Uttarakhand Under-23s at Alur, India Under-23 Men's One-Day Competition, 28 Oct 2023",,,,,1702,India Under-23 Men's One-Day Competition,,1,won,Uttarakhand Under-23s win by 3 runs,1,1,50,2023/24,2023-10-28,2023-10-28 05:30:00,,,,,,3690,Baroda Under-23s,Baroda U23,,,,3691,Uttarakhand Under-23s,Uttarakhand U23,0,,0,Group A,0,field,3690,,3691,domestic,results,Minor one-day,32,False,False,ODI,men,domestic,men_domestic,2024,2,
,,3680,8944,India Under-23 Men's One-Day Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,2023-10-28,2023-10-28,2023-10-28,6,day,84d1edfe-9612-4e44-bfdf-db106a558e92,New Chandigarh,3024,30.778812,76.723885,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",,New Chandigarh,Asia/Kolkata,0,0,0,0,0,,3680,7,35,3,wickets,,,,235090,,,"TBC v TBC, India Under-23 Men's One-Day Competition, 28 Oct",complete,2,0,"Andhra Under-23s v Rajasthan Under-23s at New Chandigarh, India Under-23 Men's One-Day Competition, 28 Oct 2023",,,,,1702,India Under-23 Men's One-Day Competition,,1,won,Rajasthan Under-23s win by 7 wickets,1,1,50,2023/24,2023-10-28,2023-10-28 05:30:00,,,,,,3680,Andhra Under-23s,Andhra U23,,,,3681,Rajasthan Under-23s,Rajasthan U23,0,,0,Group C,0,bat,3680,,3681,domestic,results,Minor one-day,32,False,False,ODI,men,domestic,men_domestic,2024,2,
,,2970,8121,Inter State Women's Twenty20 Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,28 October 2023,2023-10-28,2023-10-28,6,day,976a7554-9170-495a-9977-925a3bf5d0f9,Baroda,1330,22.34844,73.140457,"Reliance Cricket Stadium, Vadodara",,Vadodara,Asia/Kolkata,0,0,0,0,0,,2987,79,0,2,runs,,,,218679,Group Stage,1,"MeghaW v SaurW, Inter State Women's Twenty20 Competition, 28 Oct",complete,2,0,"Meghalaya Women v Saurashtra Women at Vadodara, Inter State Women's Twenty20 Competition, 28 Oct 2023",,,,,1510,Senior Women's T20 Trophy,,1,won,Saurashtra Women win by 79 runs,1,1,20,2023/24,2023-10-28,2023-10-28 05:30:00,,,MeghaW,,,2987,Meghalaya Women,Meghalaya W,SaurW,,,2970,Saurashtra Women,Saurashtra W,0,,0,Group B,0,,,92,2970,domestic,results,Women's competitive Twenty20,16,False,False,T20,women,domestic,women_domestic,2024,2,
,,2982,8121,Inter State Women's Twenty20 Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,28 October 2023,2023-10-28,2023-10-28,6,day,ce519103-1ced-450c-b439-a8f70d8f10b7,Thiruvananthapuram,2823,8.571535,76.884308,"Greenfield Stadium, Karyavattom",,Thiruvananthapuram,Asia/Kolkata,0,0,0,0,0,,2982,5,29,3,wickets,,,,218768,Group Stage,1,"BiharW v SikkiW, Inter State Women's Twenty20 Competition, 28 Oct",complete,2,0,"Bihar Women v Sikkim Women at Thiruvananthapuram, Inter State Women's Twenty20 Competition, 28 Oct 2023",,,,,1510,Senior Women's T20 Trophy,,1,won,Bihar Women win by 5 wickets,1,1,20,2023/24,2023-10-28,2023-10-28 05:30:00,,,BiharW,,,3004,Bihar Women,Bihar W,SikkiW,,,2982,Sikkim Women,Sikkim W,0,,0,Group A,0,,,102,3004,domestic,results,Women's competitive Twenty20,16,False,False,T20,women,domestic,women_domestic,2024,2,
20103,ICC Men's Cricket World Cup 2023,132,7883,ICC Men's Cricket World Cup,2023/24,tournament,6,India,Unknown,0,,28 October 2023,2023-10-28,2023-10-28,,daynight,ff868211-e9b0-4aab-a838-320bc3d7d6ea,Kolkata,1224,22.564608,88.343315,"Eden Gardens, Kolkata",1,Kolkata,Asia/Kolkata,0,0,0,0,9,end of match,10,87,0,2,runs,,,,216779,Group Stage,1,"NED v BAN, ICC Men's Cricket World Cup, 28 Oct",complete,2,0,"Netherlands v Bangladesh at Kolkata, ICC Men's Cricket World Cup, 28 Oct 2023",,,,,1177,ICC Men's Cricket World Cup,,1,won,Netherlands win by 87 runs,1,1,50,2023/24,2023-10-28,2023-10-28 08:30:00,14:00:00,330,NED,EA800C,FFFFFF,132,Netherlands,Netherlands,BAN,006D4C,04A093,10,Bangladesh,Bangladesh,0,,0,,0,bat,132,28,132,international,results,One-day internationals|List A one-day,2|5,False,False,ODI,men,international,men_international,2024,2,
,,3002,8121,Inter State Women's Twenty20 Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,28 October 2023,2023-10-28,2023-10-28,6,day,3e5cc03f-5f7e-493a-ba1b-6771b2f5f2aa,,1574,22.37649,73.145859,"Gujarat State Fertilizer Corporation Ground, Vadodara",,Vadodara,Asia/Kolkata,0,0,0,0,0,,2969,38,0,2,runs,,,,218736,Group Stage,1,"ChandW v TNW, Inter State Women's Twenty20 Competition, 28 Oct",complete,2,0,"Chandigarh Women v Tamil Nadu Women at Vadodara, Inter State Women's Twenty20 Competition, 28 Oct 2023",,,,,1510,Senior Women's T20 Trophy,,1,won,Tamil Nadu Women win by 38 runs,1,1,20,2023/24,2023-10-28,2023-10-28 05:30:00,,,ChandW,,,2969,Chandigarh Women,Chandigarh W,TNW,,,3002,Tamil Nadu Women,Tamil Nadu W,0,,0,Group B,0,,,100,3002,domestic,results,Women's competitive Twenty20,16,False,False,T20,women,domestic,women_domestic,2024,2,
,,3685,8944,India Under-23 Men's One-Day Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,2023-10-28,2023-10-28,2023-10-28,6,day,ae0a473a-15ed-41b2-909b-19ca1cd71385,,2967,,,"Mahajan Cricket Academy Ground, Chandigarh",,Chandigarh,Asia/Kolkata,0,0,0,0,0,,3685,4,14,3,wickets,,,,235092,,,"TBC v TBC, India Under-23 Men's One-Day Competition, 28 Oct",complete,2,0,"Assam Under-23s v Bengal Under-23s at Chandigarh, India Under-23 Men's One-Day Competition, 28 Oct 2023",,,,,1702,India Under-23 Men's One-Day Competition,,1,won,Assam Under-23s win by 4 wickets,1,1,50,2023/24,2023-10-28,2023-10-28 05:30:00,,,,,,3684,Assam Under-23s,Assam U23,,,,3685,Bengal Under-23s,Bengal U23,0,,0,Group C,0,field,3684,,3684,domestic,results,Minor one-day,32,False,False,ODI,men,domestic,men_domestic,2024,2,
,,2978,8121,Inter State Women's Twenty20 Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,28 October 2023,2023-10-28,2023-10-28,6,day,afe21a5b-92df-4506-9884-b031ed1f3f6c,,1574,22.37649,73.145859,"Gujarat State Fertilizer Corporation Ground, Vadodara",,Vadodara,Asia/Kolkata,0,0,0,0,0,,2978,5,2,3,wickets,,,,218688,Group Stage,1,"BengaW v KarnW, Inter State Women's Twenty20 Competition, 28 Oct",complete,2,0,"Bengal Women v Karnataka Women at Vadodara, Inter State Women's Twenty20 Competition, 28 Oct 2023",,,,,1510,Senior Women's T20 Trophy,,1,won,Karnataka Women win by 5 wickets,1,1,20,2023/24,2023-10-28,2023-10-28 05:30:00,,,BengaW,,,2978,Bengal Women,Bengal W,KarnW,,,2984,Karnataka Women,Karnataka W,0,,0,Group B,0,,,94,2984,domestic,results,Women's competitive Twenty20,16,False,False,T20,women,domestic,women_domestic,2024,2,
,,3658,8944,India Under-23 Men's One-Day Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,2023-10-28,2023-10-28,2023-10-28,6,day,6bf17c0a-ebdf-44f3-b12e-dcbf3a1ff5d3,Bangalore,1254,13.088937,77.448647,"Karnataka State Cricket Association Ground No 3, Alur",,Alur,Asia/Kolkata,0,0,0,0,0,,3658,9,252,3,wickets,,,,235079,,,"TBC v TBC, India Under-23 Men's One-Day Competition, 28 Oct",complete,2,0,"Arunachal Pradesh U v Delhi Under-23s at Alur, India Under-23 Men's One-Day Competition, 28 Oct 2023",,,,,1702,India Under-23 Men's One-Day Competition,,1,won,Delhi Under-23s win by 9 wickets,1,1,50,2023/24,2023-10-28,2023-10-28 05:30:00,,,,,,3658,Arunachal Pradesh Under-23s,Arunachal U23,,,,3659,Delhi Under-23s,Delhi U23,0,,0,Group A,0,bat,3658,,3659,domestic,results,Minor one-day,32,False,False,ODI,men,domestic,men_domestic,2024,2,
,,2971,8121,Inter State Women's Twenty20 Competition,2023/24,tournament,6,India,Scorecard only (post-match),10,,28 October 2023,2023-10-28,2023-10-28,6,day,9fc0154b-337c-429f-95da-bea9bc699d4c,Naya Raipur,1061,21.203266,81.823822,"Shaheed Veer Narayan Singh International Cricket Stadium, Naya Raipur",,Naya Raipur,Asia/Kolkata,0,0,0,0,0,,2971,5,5,3,wickets,,,,218726,,,"AndhrW v OrissW, Inter State Women's Twenty20 Competition, 28 Oct",complete,2,0,"Andhra Women v Orissa Women at Naya Raipur, Inter State Women's Twenty20 Competition, 28 Oct 2023",,,,,1510,Senior Women's T20 Trophy,,1,won,Andhra Women win by 5 wickets,1,1,20,2023/24,2023-10-28,2023-10-28 05:30:00,,,AndhrW,,,2989,Andhra Women,Andhra W,OrissW,,,2971,Orissa Women,Orissa Women,0,,0,Group E,0,,,98,2989,domestic,results,Women's competitive Twenty20,16,False,False,T20,women,domestic,women_domestic,2024,2,
