innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
2,6,India,IND,1,62,M Jansen,2,0,0,189/8,2.00,61.05,61.5,1,1,"Jansen to Patel, 1 run",,"Jansen bowls a slower ball full on off stump. Axar Patel steers it carefully into the gully, where Aiden Markram fields it quickly for a single.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,17616.0,AR Patel,left,68021.0,M Jansen,left,3.0,South Africa,left pace,1.0,pace,2025-11-15 08:01:43,,,,,,,,105887111.0,49.0,25.0,45.0,1.0,1.0,1.0,False,False,True,False,,,,full,off stump,,steer,,,gully,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,1,62,M Jansen,2,0,0,189/8,2.00,61.06,61.6,0,0,"Jansen to Bumrah, no run",,Jansen bowls a length ball outside off. Bumrah works it with a controlled shot to fine leg for no run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,work,,controlled,fine leg,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,63,SR Harmer,0,0,1,189/9,0.00,62.01,62.1,0,0,"Harmer to Patel, no run",Simon Harmer continues their spell,"Simon Harmer bowls an off break on middle stump, length delivery. Axar Patel works it with a neutral connection but fails to score, resulting in no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,middle stump,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,1,63,SR Harmer,0,0,1,189/9,0.00,62.02,62.2,0,W,"Harmer to Patel, out!",,"Harmer delivers an off-break outside off at back of a length. Axar Patel tries to cut but mistimes it, resulting in a catch at backward point by Marco Jansen. Axar Patel goes for 16 runs off 45 balls, a crucial wicket for South Africa.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,back of a length,outside off,,cut,,,backward point,,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,catch_map
3,3,South Africa,SA,1,1,JJ Bumrah,2,0,0,2/0,2.00,0.01,0.1,0,0,"Bumrah to Rickelton, no run",Ryan Rickelton and Aiden Markram head out to the middle. Jasprit Bumrah takes the ball for their 1st spell,"Jasprit Bumrah bowls a swinging length ball on the outside off stump. Ryan Rickelton leaves it alone, no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
3,3,South Africa,SA,1,1,JJ Bumrah,2,0,0,2/0,2.00,0.02,0.2,0,0,"Bumrah to Rickelton, no run",,"Bumrah bowls a swinging delivery outside off on length. Rickelton shoulders arms, offering no shot. Dot ball.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,shoulders arms,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
3,3,South Africa,SA,1,1,JJ Bumrah,2,0,0,2/0,2.00,0.03,0.3,2,2,"Bumrah to Rickelton, 2 runs",,Bumrah bowls a length ball outside off stump swinging away. Rickelton plays a controlled cut and collects a well-judged two runs. Ryan Rickelton opens his account.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,37670.0,RD Rickelton,left,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2025-11-15 08:17:06,,,,,,,,105887172.0,350.0,80.0,133.0,3.0,2.0,2.0,False,False,True,False,,,,length ball,outside off,,cut,,controlled,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
3,3,South Africa,SA,1,1,JJ Bumrah,2,0,0,2/0,2.00,0.04,0.4,0,0,"Bumrah to Rickelton, no run",,Bumrah bowls a length ball outside off. Rickelton plays a solid defensive shot. Dot ball.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
3,3,South Africa,SA,1,1,JJ Bumrah,2,0,0,2/0,2.00,0.05,0.5,0,0,"Bumrah to Rickelton, no run",,"Bumrah bowls a swinging length ball outside off. Rickelton works it off his body, keeping it grounded, and it's fielded swiftly by Bumrah. No run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
3,3,South Africa,SA,1,1,JJ Bumrah,2,0,0,2/0,2.00,0.06,0.6,0,0,"Bumrah to Rickelton, no run",,"Bumrah bowls a length ball outside off stump. Rickelton plays a solid defensive shot, resulting in no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
3,3,South Africa,SA,1,2,AR Patel,2,0,0,4/0,2.00,1.01,1.1,1,1,"Patel to Markram, 1 run",Axar Patel takes the ball for their 1st spell,"Patel bowls a stock delivery outside off stump, pitching back of a length. Markram plays a controlled cut shot, guiding the ball to deep backward point for a single. Markram gets off the mark with a quick single, settling in for South Africa.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,27774.0,AK Markram,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2025-11-15 08:20:14,,,,,,,,105887192.0,152.0,70.0,119.0,7.0,1.0,1.0,False,False,True,False,,,,back of a length,outside off,,cut,,controlled,deep backward point,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
3,3,South Africa,SA,1,2,AR Patel,2,0,0,4/0,2.00,1.02,1.2,0,0,"Patel to Rickelton, no run",,"Axar Patel bowls a length ball on down leg stump. Ryan Rickelton shoulders arms, the ball hitting his body with no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,leg stump,,shoulders arms,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
3,3,South Africa,SA,1,2,AR Patel,2,0,0,4/0,2.00,1.03,1.3,0,0,"Patel to Rickelton, no run",,"Axar Patel delivers a length ball on leg stump. Ryan Rickelton works it but mistimes the shot, and the ball is fielded swiftly by the bowler. No run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,leg stump,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
3,3,South Africa,SA,1,2,AR Patel,2,0,0,4/0,2.00,1.04,1.4,1,1,"Patel to Rickelton, 1 run",,Axar Patel bowls a length stock delivery on leg stump. Ryan Rickelton works it with a controlled shot to long on for a single.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,37670.0,RD Rickelton,left,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2025-11-15 08:21:33,,,,,,,,105887201.0,250.0,75.0,133.0,5.0,1.0,1.0,False,False,True,False,,,,,leg stump,,work,,controlled,long on,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
3,3,South Africa,SA,1,2,AR Patel,2,0,0,4/0,2.00,1.05,1.5,0,0,"Patel to Markram, no run",,"Axar Patel bowls a stock length ball on off stump. Aiden Markram works it softly towards the keeper, Rishabh Pant, resulting in no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,work,,,keeper,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
3,3,South Africa,SA,1,2,AR Patel,2,0,0,4/0,2.00,1.06,1.6,0,0,"Patel to Markram, no run",,Axar Patel bowls a stock ball on length outside off. Aiden Markram defends it solidly with neutral connection for no run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
3,3,South Africa,SA,1,3,JJ Bumrah,8,4,0,12/0,4.00,2.01,2.1,0,0,"Bumrah to Rickelton, no run",Jasprit Bumrah continues their spell,"Bumrah swings it in, releasing a length ball on off stump. Rickelton works it carefully, keeping the ball on the ground for a dot.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
3,3,South Africa,SA,1,3,JJ Bumrah,8,4,0,12/0,4.00,2.02,2.2,0,0,"Bumrah to Rickelton, no run",,"Bumrah bowls a swinging length ball just outside off. Rickelton works it with a bat-pad connection, keeping it grounded for no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
3,3,South Africa,SA,1,3,JJ Bumrah,8,4,0,12/0,4.00,2.03,2.3,4,4ˡᵇ,"Bumrah to Rickelton, 4 runs",,"Bumrah delivers a seaming-in ball outside off on a back of a length. Rickelton works it off his body, no runs off the bat but four leg byes are taken.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,,work,,,,,,,,keyword,4,leg bye,False,False,False,False,True,False,False,False,False,
3,3,South Africa,SA,1,3,JJ Bumrah,8,4,0,12/0,4.00,2.04,2.4,0,0,"Bumrah to Rickelton, no run",,"Bumrah bowls a length ball outside off, Rickelton pushes it softly towards gully. The ball is misfielded by Jaiswal but quickly retrieved by Sundar. No run taken.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,push,,,gully,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
3,3,South Africa,SA,1,3,JJ Bumrah,8,4,0,12/0,4.00,2.05,2.5,4,4,"Bumrah to Rickelton, 4 runs",,Bumrah bowls a swinging away length ball outside off. Rickelton drives it well timed through backward point for four. South Africa opens their account with a stylish four early in the innings.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,37670.0,RD Rickelton,left,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2025-11-15 08:27:17,,,,,,,,105887236.0,19.0,100.0,167.0,2.0,4.0,4.0,False,False,True,False,,,,length ball,outside off,,drive,,well timed,backward point,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
3,3,South Africa,SA,1,3,JJ Bumrah,8,4,0,12/0,4.00,2.06,2.6,0,0,"Bumrah to Rickelton, no run",,"Bumrah bowls a length ball outside off, Rickelton works it with a controlled stroke. No run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,work,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
3,3,South Africa,SA,1,4,AR Patel,2,0,0,14/0,2.00,3.01,3.1,0,0,"Patel to Markram, no run",Axar Patel continues their spell,"Axar Patel bowls a stock length ball outside off. Aiden Markram plays a cautious defensive shot, resulting in no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
3,3,South Africa,SA,1,4,AR Patel,2,0,0,14/0,2.00,3.02,3.2,0,0,"Patel to Markram, no run",,"Axar Patel bowls a stock length ball outside off. Aiden Markram attempts a push but the ball makes bat-pad contact, resulting in no run as Dhruv Jurel fields at mid-wicket.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
3,3,South Africa,SA,1,4,AR Patel,2,0,0,14/0,2.00,3.03,3.3,1,1,"Patel to Markram, 1 run",,"Axar Patel delivers a stock length ball on off stump. Aiden Markram works it with a controlled touch, comfortably nudging it for a single.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,27774.0,AK Markram,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2025-11-15 08:29:20,,,,,,,,105887247.0,307.0,35.0,61.0,4.0,1.0,1.0,False,False,True,False,,,,length ball,off stump,,work,,controlled,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
3,3,South Africa,SA,1,4,AR Patel,2,0,0,14/0,2.00,3.04,3.4,0,0,"Patel to Rickelton, no run",,Axar Patel bowls a stock ball full on leg stump. Ryan Rickelton pushes it cautiously towards the bowler and there's no run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,leg stump,,push,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
3,3,South Africa,SA,1,4,AR Patel,2,0,0,14/0,2.00,3.05,3.5,0,0,"Patel to Rickelton, no run",,Axar Patel delivers a stock length ball on leg stump. Ryan Rickelton defends it solidly for a dot.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,leg stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
3,3,South Africa,SA,1,4,AR Patel,2,0,0,14/0,2.00,3.06,3.6,1,1,"Patel to Rickelton, 1 run",,Axar delivers a length stock ball outside off. Rickelton flicks it down to deep mid wicket for a well-controlled single.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,37670.0,RD Rickelton,left,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2025-11-15 08:30:29,,,,,,,,105887256.0,212.0,70.0,123.0,6.0,1.0,1.0,False,False,True,False,,,,,outside off,,flick,,controlled,deep mid wicket,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
3,3,South Africa,SA,1,5,JJ Bumrah,1,0,0,15/0,1.00,4.01,4.1,0,0,"Bumrah to Rickelton, no run",Jasprit Bumrah continues their spell,"Bumrah bowls a seaming length ball outside off. Rickelton works it off his body, settling for no run as Pant fields at short fine leg.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,work,,,short fine leg,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
3,3,South Africa,SA,1,5,JJ Bumrah,1,0,0,15/0,1.00,4.02,4.2,1,1,"Bumrah to Rickelton, 1 run",,Bumrah bowls a leg cutter pitching on length outside off. Rickelton glances it down to fine leg for a quick single.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,37670.0,RD Rickelton,left,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2025-11-15 08:32:14,,,,,,,,105887268.0,134.0,65.0,107.0,8.0,1.0,1.0,False,False,True,False,,,,,outside off,,glance,,,fine leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
3,3,South Africa,SA,1,5,JJ Bumrah,1,0,0,15/0,1.00,4.03,4.3,0,0,"Bumrah to Markram, no run",,"Bumrah delivers a swinging-in length ball outside off stump. Markram shoulders arms, no run scored.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,shoulders arms,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
3,3,South Africa,SA,1,5,JJ Bumrah,1,0,0,15/0,1.00,4.04,4.4,0,0,"Bumrah to Markram, no run",,"Bumrah bowls a swinging length ball on outside off. Markram shoulders arms, no contact made. The ball is safely collected by keeper Pant. Dot ball.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,shoulders arms,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
