innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
2,8,Sri Lanka,SRI,1,34,MJ Suthar,1,0,0,120/5,1.00,33.04,33.4,1,1,Manav Suthar to Sonal Dinusha,,"Over the wicket. Length ball, outside off, front foot, worked along the ground to Kuldeep Yadav at fine leg. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:35:29,4.792,0.248,2.0,-0.367,0.578,1.0,1.0,107148256.0,140.0,70.0,118.0,7.0,1.0,1.0,True,True,True,False,over the wicket,,,length ball,outside off,front foot,work,along the ground,,fine leg,Kuldeep Yadav,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,8,Sri Lanka,SRI,1,34,MJ Suthar,1,0,0,120/5,1.00,33.05,33.5,0,0,Manav Suthar to Niroshan Dickwella,,"Over the wicket. Length ball, outside off, front foot, forward defensive along the ground to Manav Suthar at extra cover. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:36:02,5.445,0.602,3.0,0.176,0.971,2.0,2.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,forward defensive,along the ground,,extra cover,Manav Suthar,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,34,MJ Suthar,1,0,0,120/5,1.00,33.06,33.6,0,0,Manav Suthar to Niroshan Dickwella,,"Over the wicket. Length ball, outside off, front foot, worked along the ground to Shubman Gill at mid wicket. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:36:26,4.249,0.376,2.0,-0.106,0.640,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,work,along the ground,,mid wicket,Shubman Gill,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,35,RA Jadeja,4,0,0,124/5,4.00,34.01,34.1,1,1,Ravindra Jadeja to Sonal Dinusha,,"Round the wicket. Length ball, outside off, down the track, drive along the ground to Mohammed Siraj at deep mid wicket. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:37:34,4.313,0.167,2.0,-0.056,0.852,2.0,1.0,107148260.0,238.0,70.0,124.0,5.0,1.0,1.0,True,True,True,False,round the wicket,,,length ball,outside off,down the track,drive,along the ground,,deep mid wicket,Mohammed Siraj,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,8,Sri Lanka,SRI,1,35,RA Jadeja,4,0,0,124/5,4.00,34.02,34.2,0,0,Ravindra Jadeja to Niroshan Dickwella,,"Round the wicket. Length ball, outside off, back foot, worked. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:38:04,4.280,0.126,2.0,-0.116,0.801,2.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,outside off,back foot,work,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,35,RA Jadeja,4,0,0,124/5,4.00,34.03,34.3,0,0,Ravindra Jadeja to Niroshan Dickwella,,"Round the wicket. Length ball, outside off, front foot, forward defensive along the ground to Dhruv Jurel at short leg. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:40:14,4.280,0.126,2.0,-0.110,0.801,2.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,outside off,front foot,forward defensive,along the ground,,short leg,Dhruv Jurel,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,35,RA Jadeja,4,0,0,124/5,4.00,34.04,34.4,1,1,Ravindra Jadeja to Niroshan Dickwella,,"Round the wicket. Length ball, middle stump, front foot, sweep along the ground to Yashasvi Jaiswal at fine leg. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:40:31,4.309,0.071,2.0,0.244,0.762,3.0,1.0,107148268.0,133.0,75.0,125.0,8.0,1.0,1.0,True,True,True,False,round the wicket,,,length ball,middle stump,front foot,sweep,along the ground,,fine leg,Yashasvi Jaiswal,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,8,Sri Lanka,SRI,1,35,RA Jadeja,4,0,0,124/5,4.00,34.05,34.5,2,2,Ravindra Jadeja to Sonal Dinusha,,"Round the wicket. Back of a length, off stump, back foot, glance along the ground to Devdutt Padikkal at fine leg. 2 runs.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:41:05,6.865,0.131,3.0,-0.851,0.043,0.0,0.0,107148269.0,104.0,95.0,153.0,8.0,2.0,2.0,True,True,True,False,round the wicket,,,back of a length,off stump,back foot,glance,along the ground,,fine leg,Devdutt Padikkal,,,,template_arm,2,,False,False,False,False,False,False,False,False,False,
2,8,Sri Lanka,SRI,1,35,RA Jadeja,4,0,0,124/5,4.00,34.06,34.6,0,0,Ravindra Jadeja to Sonal Dinusha,,"Round the wicket. Back of a length, middle stump, back foot, worked along the ground to Devdutt Padikkal at short fine leg. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:41:40,6.254,0.045,3.0,-0.132,0.851,2.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,back of a length,middle stump,back foot,work,along the ground,,short fine leg,Devdutt Padikkal,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,36,MJ Suthar,4,0,0,128/5,4.00,35.01,35.1,0,0,Manav Suthar to Niroshan Dickwella,,"Over the wicket. Length ball, outside off, front foot, worked along the ground to Dhruv Jurel at short leg. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:42:35,4.263,0.358,2.0,-0.181,0.708,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,work,along the ground,,short leg,Dhruv Jurel,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,36,MJ Suthar,4,0,0,128/5,4.00,35.02,35.2,1,1,Manav Suthar to Niroshan Dickwella,,"Over the wicket. Full, outside off, front foot, sweep controlled in air to Kuldeep Yadav at fine leg. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:42:54,3.504,0.547,2.0,0.118,0.811,2.0,1.0,107148274.0,146.0,85.0,142.0,7.0,1.0,1.0,True,True,True,False,over the wicket,,,full,outside off,front foot,sweep,in air,controlled,fine leg,Kuldeep Yadav,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,8,Sri Lanka,SRI,1,36,MJ Suthar,4,0,0,128/5,4.00,35.03,35.3,1,1,Manav Suthar to Sonal Dinusha,,"Over the wicket. Length ball, outside off, front foot, reverse sweep controlled in air to Mohammed Siraj at third man. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:43:24,4.696,0.213,2.0,-0.292,0.832,1.0,1.0,107148276.0,40.0,70.0,116.0,2.0,1.0,1.0,True,True,True,False,over the wicket,,,length ball,outside off,front foot,reverse sweep,in air,controlled,third man,Mohammed Siraj,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,8,Sri Lanka,SRI,1,36,MJ Suthar,4,0,0,128/5,4.00,35.04,35.4,2,2,Manav Suthar to Niroshan Dickwella,,"Round the wicket. Length ball, outside off, back foot, late cut along the ground to KL Rahul at first slip. 2 runs.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:44:21,4.763,0.396,2.0,0.423,0.860,3.0,1.0,107148278.0,81.0,10.0,17.0,1.0,2.0,2.0,True,True,True,False,round the wicket,,,length ball,outside off,back foot,late cut,along the ground,,first slip,KL Rahul,,,,template_arm,2,,False,False,False,False,False,False,False,False,False,
2,8,Sri Lanka,SRI,1,36,MJ Suthar,4,0,0,128/5,4.00,35.05,35.5,0,0,Manav Suthar to Niroshan Dickwella,,"Round the wicket. Length ball, off stump, front foot, forward defensive along the ground to Manav Suthar at bowler. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:45:01,3.554,0.074,2.0,0.128,0.633,2.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,off stump,front foot,forward defensive,along the ground,,bowler,Manav Suthar,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,36,MJ Suthar,4,0,0,128/5,4.00,35.06,35.6,0,0,Manav Suthar to Niroshan Dickwella,,"Round the wicket. Length ball, outside off, front foot, forward defensive along the ground to Manav Suthar at short extra cover. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:45:21,3.666,0.260,2.0,0.073,0.678,2.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,outside off,front foot,forward defensive,along the ground,,short extra cover,Manav Suthar,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,37,RA Jadeja,6,0,0,134/5,6.00,36.01,36.1,1,1,Ravindra Jadeja to Sonal Dinusha,,"Round the wicket. Length ball, outside off, down the track, pushed along the ground to Mohammed Siraj at long on. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:46:48,4.225,0.177,2.0,-0.008,0.685,2.0,1.0,107148284.0,250.0,70.0,123.0,5.0,1.0,1.0,True,True,True,False,round the wicket,,,length ball,outside off,down the track,push,along the ground,,long on,Mohammed Siraj,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,8,Sri Lanka,SRI,1,37,RA Jadeja,6,0,0,134/5,6.00,36.02,36.2,0,0,Ravindra Jadeja to Niroshan Dickwella,,"Round the wicket. Back of a length, middle stump, front foot, forward defensive along the ground to Ravindra Jadeja at bowler. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:47:08,6.093,0.056,3.0,-0.133,0.822,2.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,back of a length,middle stump,front foot,forward defensive,along the ground,,bowler,Ravindra Jadeja,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,37,RA Jadeja,6,0,0,134/5,6.00,36.03,36.3,1,1,Ravindra Jadeja to Niroshan Dickwella,,"Round the wicket. Back of a length, middle stump, back foot, pull controlled in air to Yashasvi Jaiswal at fine leg. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:47:25,5.892,-0.017,3.0,-0.399,0.846,1.0,1.0,107148287.0,139.0,80.0,131.0,7.0,1.0,1.0,True,True,True,False,round the wicket,,,back of a length,middle stump,back foot,pull,in air,controlled,fine leg,Yashasvi Jaiswal,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,8,Sri Lanka,SRI,1,37,RA Jadeja,6,0,0,134/5,6.00,36.04,36.4,1,1,Ravindra Jadeja to Sonal Dinusha,,"Round the wicket. Back of a length, off stump, back foot, worked along the ground to Devdutt Padikkal at short fine leg. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:47:49,5.388,0.139,3.0,0.064,0.667,2.0,1.0,107148288.0,147.0,45.0,73.0,7.0,1.0,1.0,True,True,True,False,round the wicket,,,back of a length,off stump,back foot,work,along the ground,,short fine leg,Devdutt Padikkal,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,8,Sri Lanka,SRI,1,37,RA Jadeja,6,0,0,134/5,6.00,36.05,36.5,2,2,Ravindra Jadeja to Niroshan Dickwella,,"Round the wicket. Back of a length, outside off, back foot, cut along the ground to Prasidh Krishna at deep point. 2 runs.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:48:11,6.456,0.302,3.0,0.262,0.849,3.0,1.0,107148290.0,357.0,80.0,140.0,3.0,2.0,2.0,True,True,True,False,round the wicket,,,back of a length,outside off,back foot,cut,along the ground,,deep point,Prasidh Krishna,,,,template_arm,2,,False,False,False,False,False,False,False,False,False,
2,8,Sri Lanka,SRI,1,37,RA Jadeja,6,0,0,134/5,6.00,36.06,36.6,1,1,Ravindra Jadeja to Niroshan Dickwella,,"Round the wicket. Length ball, outside off, front foot, pushed along the ground to Yashasvi Jaiswal at deep backward square leg. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:48:41,4.225,0.368,2.0,0.109,0.764,2.0,1.0,107148291.0,153.0,70.0,113.0,7.0,1.0,1.0,True,True,True,False,round the wicket,,,length ball,outside off,front foot,push,along the ground,,deep backward square leg,Yashasvi Jaiswal,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,8,Sri Lanka,SRI,1,38,MJ Suthar,3,0,0,137/5,3.00,37.01,37.1,1,1,Manav Suthar to Niroshan Dickwella,,"Round the wicket. Length ball, leg stump, front foot, sweep along the ground to Devdutt Padikkal at leg slip. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:49:49,5.076,-0.106,3.0,-0.342,0.765,1.0,1.0,107148293.0,133.0,70.0,115.0,8.0,1.0,1.0,True,True,True,False,round the wicket,,,length ball,leg stump,front foot,sweep,along the ground,,leg slip,Devdutt Padikkal,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,8,Sri Lanka,SRI,1,38,MJ Suthar,3,0,0,137/5,3.00,37.02,37.2,1,1,Manav Suthar to Sonal Dinusha,,"Round the wicket. Length ball, outside off, front foot, reverse sweep along the ground to Mohammed Siraj at third man. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:50:34,3.354,0.284,2.0,0.385,0.739,3.0,1.0,107148295.0,59.0,65.0,105.0,1.0,1.0,1.0,True,True,True,False,round the wicket,,,length ball,outside off,front foot,reverse sweep,along the ground,,third man,Mohammed Siraj,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,8,Sri Lanka,SRI,1,38,MJ Suthar,3,0,0,137/5,3.00,37.03,37.3,0,0,Manav Suthar to Niroshan Dickwella,,"Round the wicket. Length ball, outside off, front foot, worked along the ground to Shubman Gill at mid wicket. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:51:05,3.872,0.254,2.0,0.225,0.568,3.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,outside off,front foot,work,along the ground,,mid wicket,Shubman Gill,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,38,MJ Suthar,3,0,0,137/5,3.00,37.04,37.4,1,1,Manav Suthar to Niroshan Dickwella,,"Round the wicket. Length ball, off stump, front foot, worked along the ground to Kuldeep Yadav at backward square leg. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:51:22,4.351,0.159,2.0,-0.104,0.874,2.0,1.0,107148298.0,176.0,55.0,93.0,7.0,1.0,1.0,True,True,True,False,round the wicket,,,length ball,off stump,front foot,work,along the ground,,backward square leg,Kuldeep Yadav,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,8,Sri Lanka,SRI,1,38,MJ Suthar,3,0,0,137/5,3.00,37.05,37.5,0,0,Manav Suthar to Sonal Dinusha,,"Round the wicket. Back of a length, outside off, back foot, worked along the ground to Dhruv Jurel at short leg. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:51:55,5.078,0.212,3.0,-0.115,0.865,2.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,back of a length,outside off,back foot,work,along the ground,,short leg,Dhruv Jurel,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,8,Sri Lanka,SRI,1,38,MJ Suthar,3,0,0,137/5,3.00,37.06,37.6,0,0,Manav Suthar to Sonal Dinusha,,"Round the wicket. Back of a length, middle stump, back foot, worked along the ground to Dhruv Jurel at short leg. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-17 07:52:14,6.280,0.096,3.0,0.004,0.940,2.0,2.0,,,,,,,,True,True,False,False,round the wicket,,,back of a length,middle stump,back foot,work,along the ground,,short leg,Dhruv Jurel,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
