innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
2,2928,England A Women,EngWoA,1,24,M Mani,3,0,0,80/3,3.00,23.04,23.4,1,1,Minnu Mani to Kira Chathli,,"Minnu Mani to Kira Chathli. Off break full, outside off on the front foot driving well timed to long on for 1 run, fielded by Priya Punia",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74410.0,KM Chathli,right,79970.0,M Mani,right,3013.0,India A Women,off break,3.0,spin,2026-07-04 15:25:46,,,,,,,,106938759.0,291.0,80.0,140.0,4.0,1.0,1.0,False,False,True,False,,off break,,full,outside off,front foot,drive,,well timed,long on,Priya Punia,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,24,M Mani,3,0,0,80/3,3.00,23.05,23.5,1,1,Minnu Mani to Grace Scrivens,,"Minnu Mani to Grace Scrivens. Off break back of a length, outside off on the back foot worked well timed to bowler for 1 run, fielded by Minnu Mani",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74349.0,GE Scrivens,left,79970.0,M Mani,right,3013.0,India A Women,off break,3.0,spin,2026-07-04 15:26:14,,,,,,,,106938761.0,207.0,35.0,57.0,6.0,1.0,1.0,False,False,True,False,,off break,,back of a length,outside off,back foot,work,,well timed,bowler,Minnu Mani,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,24,M Mani,3,0,0,80/3,3.00,23.06,23.6,0,0,Minnu Mani to Kira Chathli,,"Minnu Mani to Kira Chathli. Off break length ball, outside off on the back foot playing a backward defensive shot well timed to bowler for no run, fielded by Minnu Mani",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,off break,,length ball,outside off,back foot,backward defensive,,well timed,bowler,Minnu Mani,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,25,VN Sharma,4,0,1,84/4,4.00,24.01,24.1,1,1,Vaishnavi Sharma to Grace Scrivens,,"Vaishnavi Sharma to Grace Scrivens. Left-arm orthodox stock length ball, outside off on the back foot steered well timed to gully for 1 run, run out attempt: throw but safe by Tanuja Kanwar",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74349.0,GE Scrivens,left,87659.0,VN Sharma,left,3013.0,India A Women,left orthodox,5.0,spin,2026-07-04 15:27:44,,,,,,,,106938764.0,44.0,25.0,41.0,2.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,length ball,outside off,back foot,steer,,well timed,gully,,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,25,VN Sharma,4,0,1,84/4,4.00,24.02,24.2,2,2,Vaishnavi Sharma to Kira Chathli,,"Vaishnavi Sharma to Kira Chathli. Left-arm orthodox stock length ball, leg stump on the front foot sweep to fine leg for 2 runs, fielded by Priya Punia",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74410.0,KM Chathli,right,87659.0,VN Sharma,left,3013.0,India A Women,left orthodox,5.0,spin,2026-07-04 15:28:22,,,,,,,,106938768.0,77.0,75.0,123.0,1.0,2.0,2.0,False,False,True,False,,left-arm orthodox,stock,length ball,leg stump,front foot,sweep,,,fine leg,Priya Punia,,,,template_structured,2,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,25,VN Sharma,4,0,1,84/4,4.00,24.03,24.3,0,0,Vaishnavi Sharma to Kira Chathli,,"Vaishnavi Sharma to Kira Chathli. Left-arm orthodox stock yorker, off stump on the front foot driving to wicketkeeper for no run, fielded by Uma Chetry",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,yorker,off stump,front foot,drive,,,wicketkeeper,Uma Chetry,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,25,VN Sharma,4,0,1,84/4,4.00,24.04,24.4,1,1,Vaishnavi Sharma to Kira Chathli,,"Vaishnavi Sharma to Kira Chathli. Left-arm orthodox stock length ball, outside off on the front foot driving well timed to long off for 1 run, fielded by Harleen Deol",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74410.0,KM Chathli,right,87659.0,VN Sharma,left,3013.0,India A Women,left orthodox,5.0,spin,2026-07-04 15:29:10,,,,,,,,106938771.0,263.0,90.0,165.0,5.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,length ball,outside off,front foot,drive,,well timed,long off,Harleen Deol,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,25,VN Sharma,4,0,1,84/4,4.00,24.05,24.5,0,0,Vaishnavi Sharma to Grace Scrivens,,"Vaishnavi Sharma to Grace Scrivens. Left-arm orthodox stock length ball, outside off on the back foot cut to backward point for no run, fielded by Tanuja Kanwar",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,length ball,outside off,back foot,cut,,,backward point,Tanuja Kanwar,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,25,VN Sharma,4,0,1,84/4,4.00,24.06,24.6,0,W,Vaishnavi Sharma to Grace Scrivens,,"OUT! Vaishnavi Sharma to Grace Scrivens. Left-arm orthodox stock full, middle stump on the front foot sweep for no run. Grace Scrivens Lbw for 46.",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,full,middle stump,front foot,sweep,,,,,lbw,middle stump on the front foot sweep for no run. Grace Scrivens,46,template_structured,0,,True,False,False,False,False,False,False,False,False,commentary
2,2928,England A Women,EngWoA,1,26,M Mani,4,0,0,88/4,4.00,25.01,25.1,0,0,Minnu Mani to Kira Chathli,,"Minnu Mani to Kira Chathli. Off break length ball, outside off on the front foot driving to mid off for no run, fielded by Sayali Satghare",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,off break,,length ball,outside off,front foot,drive,,,mid off,Sayali Satghare,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,26,M Mani,4,0,0,88/4,4.00,25.02,25.2,0,0,Minnu Mani to Kira Chathli,,"Minnu Mani to Kira Chathli. Off break full, off stump on the front foot driving well timed to mid off for no run, fielded by Sayali Satghare",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,off break,,full,off stump,front foot,drive,,well timed,mid off,Sayali Satghare,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,26,M Mani,4,0,0,88/4,4.00,25.03,25.3,1,1,Minnu Mani to Kira Chathli,,"Minnu Mani to Kira Chathli. Off break back of a length, outside off on the back foot cut well timed to deep cover for 1 run, fielded by Tejal Hasabnis",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74410.0,KM Chathli,right,79970.0,M Mani,right,3013.0,India A Women,off break,3.0,spin,2026-07-04 15:32:31,,,,,,,,106938783.0,193.0,80.0,137.0,6.0,1.0,1.0,False,False,True,False,,off break,,back of a length,outside off,back foot,cut,,well timed,deep cover,Tejal Hasabnis,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,26,M Mani,4,0,0,88/4,4.00,25.04,25.4,1,1,Minnu Mani to Charis Pavely,,"Minnu Mani to Charis Pavely. Off break back of a length, outside off on the back foot worked well timed to fine leg for 1 run, fielded by Tanuja Kanwar",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,79702.0,CR Pavely,left,79970.0,M Mani,right,3013.0,India A Women,off break,3.0,spin,2026-07-04 15:33:20,,,,,,,,106938786.0,142.0,75.0,126.0,7.0,1.0,1.0,False,False,True,False,,off break,,back of a length,outside off,back foot,work,,well timed,fine leg,Tanuja Kanwar,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,26,M Mani,4,0,0,88/4,4.00,25.05,25.5,0,0,Minnu Mani to Kira Chathli,,"Minnu Mani to Kira Chathli. Off break full toss, middle stump on the front foot driving to bowler for no run, dropped by Minnu Mani",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,off break,,full toss,middle stump,front foot,drive,,,bowler,,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,26,M Mani,4,0,0,88/4,4.00,25.06,25.6,2,2,Minnu Mani to Kira Chathli,,"Minnu Mani to Kira Chathli. Off break back of a length, down leg on the front foot sweep well timed to fine leg for 2 runs",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74410.0,KM Chathli,right,79970.0,M Mani,right,3013.0,India A Women,off break,3.0,spin,2026-07-04 15:34:17,,,,,,,,106938790.0,46.0,80.0,129.0,1.0,2.0,2.0,False,False,True,False,,off break,,back of a length,down leg,front foot,sweep,,well timed,fine leg,,,,,template_structured,2,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,27,VN Sharma,8,2,0,96/4,6.00,26.01,26.1,2,2ᵇ,Vaishnavi Sharma to Charis Pavely,,"Vaishnavi Sharma to Charis Pavely. Left-arm orthodox stock length ball, outside off on the front foot driving to fine leg for 2 byes, fielded by Tanuja Kanwar",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,length ball,outside off,front foot,drive,,,fine leg,Tanuja Kanwar,,,,template_structured,2,bye,False,False,False,True,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,27,VN Sharma,8,2,0,96/4,6.00,26.02,26.2,0,0,Vaishnavi Sharma to Charis Pavely,,"Vaishnavi Sharma to Charis Pavely. Left-arm orthodox stock length ball, outside off down the track driving to bowler for no run, fielded by Vaishnavi Sharma",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,down the track,drive,,,bowler,Vaishnavi Sharma,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,27,VN Sharma,8,2,0,96/4,6.00,26.03,26.3,1,1,Vaishnavi Sharma to Charis Pavely,,"Vaishnavi Sharma to Charis Pavely. Left-arm orthodox stock length ball, outside off on the front foot flick well timed to deep mid wicket for 1 run",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,79702.0,CR Pavely,left,87659.0,VN Sharma,left,3013.0,India A Women,left orthodox,5.0,spin,2026-07-04 15:36:17,,,,,,,,106938797.0,229.0,75.0,133.0,5.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,length ball,outside off,front foot,flick,,well timed,deep mid wicket,,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,27,VN Sharma,8,2,0,96/4,6.00,26.04,26.4,1,1,Vaishnavi Sharma to Kira Chathli,,"Vaishnavi Sharma to Kira Chathli. Left-arm orthodox stock full, outside off on the front foot driving well timed to long off for 1 run",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74410.0,KM Chathli,right,87659.0,VN Sharma,left,3013.0,India A Women,left orthodox,5.0,spin,2026-07-04 15:36:46,,,,,,,,106938798.0,261.0,75.0,131.0,5.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,full,outside off,front foot,drive,,well timed,long off,,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,27,VN Sharma,8,2,0,96/4,6.00,26.05,26.5,0,0,Vaishnavi Sharma to Charis Pavely,,"Vaishnavi Sharma to Charis Pavely. Left-arm orthodox stock length ball, outside off on the front foot driving to bowler for no run, fielded by Vaishnavi Sharma",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,length ball,outside off,front foot,drive,,,bowler,Vaishnavi Sharma,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,27,VN Sharma,8,2,0,96/4,6.00,26.06,26.6,4,4,Vaishnavi Sharma to Charis Pavely,,"FOUR! Vaishnavi Sharma to Charis Pavely. Left-arm orthodox stock length ball, outside off on the front foot slogged to deep mid wicket for 4 runs",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,79702.0,CR Pavely,left,87659.0,VN Sharma,left,3013.0,India A Women,left orthodox,5.0,spin,2026-07-04 15:37:27,,,,,,,,106938803.0,219.0,100.0,176.0,6.0,4.0,4.0,False,False,True,False,,left-arm orthodox,stock,length ball,outside off,front foot,slog,,,deep mid wicket,,,,,template_structured,4,,False,False,False,False,False,False,True,False,False,
2,2928,England A Women,EngWoA,1,28,T Kanwar,4,0,0,100/4,4.00,27.01,27.1,1,1,Tanuja Kanwar to Kira Chathli,,"Tanuja Kanwar to Kira Chathli. Left-arm orthodox stock back of a length, outside off on the back foot cut well timed to deep cover for 1 run, fielded by Tejal Hasabnis",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74410.0,KM Chathli,right,80231.0,T Kanwar,left,3013.0,India A Women,left orthodox,5.0,spin,2026-07-04 15:38:45,,,,,,,,106938807.0,192.0,75.0,126.0,6.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,back of a length,outside off,back foot,cut,,well timed,deep cover,Tejal Hasabnis,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,28,T Kanwar,4,0,0,100/4,4.00,27.02,27.2,0,0,Tanuja Kanwar to Charis Pavely,,"Tanuja Kanwar to Charis Pavely. Left-arm orthodox stock back of a length, outside off on the back foot worked to gully for no run, fielded by Vaishnavi Sharma",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,back of a length,outside off,back foot,work,,,gully,Vaishnavi Sharma,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,28,T Kanwar,4,0,0,100/4,4.00,27.03,27.3,0,0,Tanuja Kanwar to Charis Pavely,,"Tanuja Kanwar to Charis Pavely. Left-arm orthodox stock length ball, outside off on the front foot playing a forward defensive shot well timed to bowler for no run, fielded by Tanuja Kanwar",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,length ball,outside off,front foot,forward defensive,,well timed,bowler,Tanuja Kanwar,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,28,T Kanwar,4,0,0,100/4,4.00,27.04,27.4,0,0,Tanuja Kanwar to Charis Pavely,,"Tanuja Kanwar to Charis Pavely. Left-arm orthodox stock back of a length, outside off on the back foot cut to backward point for no run, fielded by Minnu Mani",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,back of a length,outside off,back foot,cut,,,backward point,Minnu Mani,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,28,T Kanwar,4,0,0,100/4,4.00,27.05,27.5,1,1,Tanuja Kanwar to Charis Pavely,,"Tanuja Kanwar to Charis Pavely. Left-arm orthodox stock length ball, outside off down the track driving well timed to long on for 1 run, fielded by Niki Prasad",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,79702.0,CR Pavely,left,80231.0,T Kanwar,left,3013.0,India A Women,left orthodox,5.0,spin,2026-07-04 15:40:41,,,,,,,,106938816.0,255.0,70.0,129.0,5.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,down the track,drive,,well timed,long on,Niki Prasad,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
