,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
544,3,446,2,73,New Zealand Women,Katey Martin,Sneh Rana,,39,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,38.3,2,1,0,181381,-77.20,-24.73,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,3,38,205,6,0,0,4,0,0,0,0,0
545,4,446,2,73,New Zealand Women,Lauren Down,Sneh Rana,,39,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,38.4,2,1,0,181382,-131.53,50.32,1,0,,25,OFF SPIN,89,SD COVER,0,0,4,38,206,6,0,0,4,0,0,0,0,0
546,5,446,2,73,New Zealand Women,Katey Martin,Sneh Rana,,39,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,38.5,2,1,0,181383,-75.82,-85.97,2,0,,23,ARM BALL,35,LATE CUT,0,0,5,38,208,6,0,0,4,0,0,0,0,0
547,6,446,2,73,New Zealand Women,Katey Martin,Sneh Rana,,39,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,38.6,2,1,0,181384,-120.02,32.36,1,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,6,38,209,6,0,0,4,0,0,0,0,0
548,1,446,2,73,New Zealand Women,Katey Martin,Renuka Singh,,40,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.1,2,1,0,181385,-123.70,19.93,1,0,,41,INSWINGER,27,FORWARD PUSH,0,0,1,39,210,6,1,0,4,0,0,0,0,0
549,2,446,2,73,New Zealand Women,Lauren Down,Renuka Singh,,40,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,39.2,2,1,0,181386,-62.46,-23.81,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,2,39,210,6,0,0,4,0,0,0,0,0
550,3,446,2,73,New Zealand Women,Lauren Down,Renuka Singh,,40,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,39.3,2,1,0,181387,-166.06,102.35,4,0,,41,INSWINGER,15,LOFT COVER,0,0,3,39,214,6,0,0,4,0,0,0,0,0
551,4,446,2,73,New Zealand Women,Lauren Down,Renuka Singh,,40,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.4,2,1,0,181388,-50.95,-111.29,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,39,215,6,0,0,4,0,0,0,0,0
552,5,446,2,73,New Zealand Women,Katey Martin,Renuka Singh,,40,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.5,2,1,0,181389,48.04,143.78,1,0,,39,ANGLED IN,47,ON DRIVE,0,0,5,39,216,6,0,0,4,0,0,0,0,0
553,6,446,2,73,New Zealand Women,Lauren Down,Renuka Singh,,40,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,39.6,2,1,0,181390,-89.17,-8.62,0,0,,39,ANGLED IN,59,SQUARE DRIVE,0,0,6,39,216,6,0,0,4,0,0,0,0,0
554,1,446,2,73,New Zealand Women,Katey Martin,Sneh Rana,,41,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.1,2,1,0,181391,124.01,74.26,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,40,217,6,1,0,4,0,0,0,0,0
555,2,446,2,73,New Zealand Women,Lauren Down,Sneh Rana,,41,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.2,2,1,0,181392,-94.23,149.31,1,0,,25,OFF SPIN,21,SD OFF,0,0,2,40,218,6,0,0,4,0,0,0,0,0
556,3,446,2,73,New Zealand Women,Katey Martin,Sneh Rana,,41,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,40.3,2,1,0,181393,-73.51,-33.94,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,40,218,6,0,0,4,0,0,0,0,0
557,4,446,2,73,New Zealand Women,Katey Martin,Sneh Rana,,41,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,40.4,2,1,0,181394,80.27,-92.42,2,0,,23,ARM BALL,22,PADDLE SWEEP,0,0,4,40,220,6,0,0,4,0,0,0,0,0
558,5,446,2,73,New Zealand Women,Katey Martin,Sneh Rana,,41,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.5,2,1,0,181395,-29.31,-67.09,1,0,,25,OFF SPIN,36,CUT SHOT,0,0,5,40,221,6,0,0,4,0,0,0,0,0
559,6,446,2,73,New Zealand Women,Lauren Down,Sneh Rana,,41,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.6,2,1,0,181396,-138.44,27.29,1,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,6,40,222,6,0,0,4,0,0,0,0,0
560,1,446,2,73,New Zealand Women,Lauren Down,Renuka Singh,,42,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,41.1,2,1,0,181397,121.71,-78.60,2,0,,41,INSWINGER,58,PULL SHOT,0,0,1,41,224,6,1,0,4,0,0,0,0,0
561,2,446,2,73,New Zealand Women,Lauren Down,Renuka Singh,,42,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,41.2,2,1,0,181398,-137.51,29.14,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,41,225,6,0,0,4,0,0,0,0,0
562,3,446,2,73,New Zealand Women,Katey Martin,Renuka Singh,,42,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,41.3,2,1,0,181399,-140.74,48.01,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,41,226,6,0,0,4,0,0,0,0,0
563,4,446,2,73,New Zealand Women,Lauren Down,Renuka Singh,,42,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,41.4,2,1,0,181400,-52.33,102.81,0,0,,39,ANGLED IN,84,OFF DRIVE,0,0,4,41,226,6,0,0,4,0,0,0,0,0
564,5,446,2,73,New Zealand Women,Lauren Down,Renuka Singh,,42,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,41.5,2,1,0,181401,-143.50,34.20,1,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,5,41,227,6,0,0,4,0,0,0,0,0
565,6,446,2,73,New Zealand Women,Katey Martin,Renuka Singh,,42,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,41.6,2,1,0,181402,-80.42,17.17,1,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,6,41,228,6,0,0,4,0,0,0,0,0
566,1,446,2,73,New Zealand Women,Katey Martin,Ekta Bisht,,43,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,42.1,2,1,0,181403,120.33,54.00,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,1,42,229,6,1,0,4,0,0,0,0,0
567,2,446,2,73,New Zealand Women,Lauren Down,Ekta Bisht,,43,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,42.2,2,1,0,181404,38.83,-28.88,1,0,,23,ARM BALL,54,LEG GLANCE,0,0,2,42,230,6,0,0,4,0,0,0,0,0
568,3,446,2,73,New Zealand Women,Katey Martin,Ekta Bisht,,43,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,42.3,2,1,0,181405,-79.96,30.06,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,3,42,230,6,0,0,4,0,0,0,0,0
569,4,446,2,73,New Zealand Women,Katey Martin,Ekta Bisht,,43,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,42.4,2,1,0,181406,71.98,-37.63,1,0,,10,ORTHODOX,37,SD FLICK,0,0,4,42,231,6,0,0,4,0,0,0,0,0
570,5,446,2,73,New Zealand Women,Lauren Down,Ekta Bisht,,43,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,42.5,2,1,0,181407,89.02,41.57,1,0,,23,ARM BALL,97,BACKFOOT PUSH,0,0,5,42,232,6,0,0,4,0,0,0,0,0
571,6,446,2,73,New Zealand Women,Katey Martin,Ekta Bisht,,43,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,42.6,2,1,0,181408,-133.37,5.65,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,6,42,233,6,0,0,4,0,0,0,0,0
572,1,446,2,73,New Zealand Women,Katey Martin,Renuka Singh,,44,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,43.1,2,1,0,181409,38.83,-106.23,2,0,,39,ANGLED IN,99,SCOOP,0,0,1,43,235,6,1,0,4,0,0,0,0,0
573,2,446,2,73,New Zealand Women,Katey Martin,Renuka Singh,,44,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,43.2,2,1,0,181410,-62.92,-22.89,0,0,,46,LEGCUTTER,27,FORWARD PUSH,0,0,2,43,235,6,0,0,4,0,0,0,0,0
574,3,446,2,73,New Zealand Women,Katey Martin,Renuka Singh,,44,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,43.3,2,1,0,181411,62.31,135.96,1,0,,39,ANGLED IN,47,ON DRIVE,0,0,3,43,236,6,0,0,4,0,0,0,0,0
575,4,446,2,73,New Zealand Women,Lauren Down,Renuka Singh,,44,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,43.4,2,1,0,181412,-67.53,94.52,0,0,,39,ANGLED IN,84,OFF DRIVE,0,0,4,43,236,6,0,0,4,0,0,0,0,0
576,5,446,2,73,New Zealand Women,Lauren Down,Renuka Singh,,44,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,43.5,2,1,1,181413,-67.53,94.52,1,0,,46,LEGCUTTER,105,LEFT ALONE,0,0,5,43,237,6,0,0,4,0,0,0,0,0
577,6,446,2,73,New Zealand Women,Lauren Down,Renuka Singh,,44,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,43.5,2,1,0,181414,85.33,155.76,1,0,,39,ANGLED IN,47,ON DRIVE,0,0,6,43,238,6,0,0,4,0,0,0,0,0
578,7,446,2,73,New Zealand Women,Katey Martin,Renuka Singh,,44,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,43.6,2,1,0,181415,-121.86,31.90,1,0,,43,NIPBACKER,52,BACKFOOT COVERDRIVE,0,0,7,43,239,6,0,0,4,0,0,0,0,0
579,1,446,2,73,New Zealand Women,Katey Martin,Ekta Bisht,,45,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,44.1,2,1,0,181416,-67.99,2.43,0,0,,23,ARM BALL,49,FORWARD DEFENCE,0,0,1,44,239,6,1,0,4,0,0,0,0,0
580,2,446,2,73,New Zealand Women,Katey Martin,Ekta Bisht,,45,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,44.2,2,1,0,181417,-18.26,26.83,0,0,,10,ORTHODOX,77,SD DEFENCE,0,0,2,44,239,6,0,0,4,0,0,0,0,0
581,3,446,2,73,New Zealand Women,Katey Martin,Ekta Bisht,,45,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,44.3,2,1,0,181418,155.78,-17.83,1,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,3,44,240,6,0,0,4,0,0,0,0,0
582,4,446,2,73,New Zealand Women,Lauren Down,Ekta Bisht,,45,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,44.4,2,1,1,181419,155.78,-17.83,1,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,4,44,241,6,0,0,4,0,0,0,0,0
583,5,446,2,73,New Zealand Women,Lauren Down,Ekta Bisht,,45,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,44.4,2,1,0,181420,-74.90,127.21,1,0,,10,ORTHODOX,21,SD OFF,0,0,5,44,242,6,0,0,4,0,0,0,0,0
584,6,446,2,73,New Zealand Women,Katey Martin,Ekta Bisht,,45,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,44.5,2,1,0,181421,-60.16,54.92,1,0,,10,ORTHODOX,21,SD OFF,0,0,6,44,243,6,0,0,4,0,0,0,0,0
585,7,446,2,73,New Zealand Women,Lauren Down,Ekta Bisht,,45,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,44.6,2,1,0,181422,-62.92,33.28,1,0,,10,ORTHODOX,77,SD DEFENCE,0,0,7,44,244,6,0,0,4,0,0,0,0,0
586,1,446,2,73,New Zealand Women,Lauren Down,Deepti Sharma,,46,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,45.1,2,1,0,181423,-87.33,146.55,1,0,,25,OFF SPIN,21,SD OFF,0,0,1,45,245,6,1,0,4,0,0,0,0,0
587,2,446,2,73,New Zealand Women,Katey Martin,Deepti Sharma,,46,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,45.2,2,1,0,181424,47.58,-38.09,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,45,246,6,0,0,4,0,0,0,0,0
588,3,446,2,73,New Zealand Women,Lauren Down,Deepti Sharma,,46,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,45.3,2,1,0,181425,-49.57,-21.05,1,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,3,45,247,6,0,0,4,0,0,0,0,0
589,4,446,2,73,New Zealand Women,Katey Martin,Deepti Sharma,,46,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,45.4,2,1,0,181426,-49.57,-21.05,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,4,45,247,7,1,0,4,0,0,0,0,0
590,5,446,2,73,New Zealand Women,Frances Mackay,Deepti Sharma,,46,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,45.5,2,1,0,181427,129.54,57.68,1,0,,25,OFF SPIN,37,SD FLICK,0,0,5,45,248,7,2,0,4,0,0,0,0,0
591,6,446,2,73,New Zealand Women,Lauren Down,Deepti Sharma,,46,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,45.6,2,1,0,181428,-75.82,-23.81,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,6,45,248,7,0,0,4,0,0,0,0,0
592,1,446,2,73,New Zealand Women,Frances Mackay,Jhulan Goswami,,47,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,46.1,2,1,0,181429,66.46,-142.14,4,0,,39,ANGLED IN,54,LEG GLANCE,0,0,1,46,252,7,1,1,5,0,0,0,0,0
593,2,446,2,73,New Zealand Women,Frances Mackay,Jhulan Goswami,,47,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,46.2,2,1,0,181430,-25.17,28.68,0,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,2,46,252,7,0,0,5,0,0,0,0,0
594,3,446,2,73,New Zealand Women,Frances Mackay,Jhulan Goswami,,47,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,46.3,2,1,0,181431,-65.23,25.45,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,3,46,252,7,0,0,5,0,0,0,0,0
595,4,446,2,73,New Zealand Women,Frances Mackay,Jhulan Goswami,,47,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,46.4,2,1,0,181432,120.79,-15.99,1,0,,38,STRAIGHT BALL,40,FLICK,0,0,4,46,253,7,0,0,5,0,0,0,0,0
596,5,446,2,73,New Zealand Women,Lauren Down,Jhulan Goswami,,47,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,46.5,2,1,0,181433,-131.99,57.68,2,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,5,46,255,7,0,0,5,0,0,0,0,0
597,6,446,2,73,New Zealand Women,Lauren Down,Jhulan Goswami,,47,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,46.6,2,1,0,181434,131.84,118.46,2,0,,39,ANGLED IN,11,LOFT ON,0,0,6,46,257,7,0,0,5,0,0,0,0,0
598,1,446,2,73,New Zealand Women,Frances Mackay,Deepti Sharma,,48,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,47.1,2,1,0,181435,77.97,124.91,1,0,,25,OFF SPIN,37,SD FLICK,0,0,1,47,258,7,1,0,5,0,0,0,0,0
599,2,446,2,73,New Zealand Women,Lauren Down,Deepti Sharma,,48,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,47.2,2,1,0,181436,-57.40,161.74,1,0,,25,OFF SPIN,122,SDL OFF,0,0,2,47,259,7,0,0,5,0,0,0,0,0
600,3,446,2,73,New Zealand Women,Frances Mackay,Deepti Sharma,,48,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,47.3,2,1,0,181437,123.55,90.83,2,0,,25,OFF SPIN,74,SD ON,0,0,3,47,261,7,0,0,5,0,0,0,0,0
601,4,446,2,73,New Zealand Women,Frances Mackay,Deepti Sharma,,48,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,47.4,2,1,0,181438,83.03,-23.35,1,0,,25,OFF SPIN,37,SD FLICK,0,0,4,47,262,7,0,0,5,0,0,0,0,0
602,5,446,2,73,New Zealand Women,Lauren Down,Deepti Sharma,,48,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,47.5,2,1,0,181439,83.03,-23.35,0,0,,25,OFF SPIN,21,SD OFF,0,0,5,47,262,7,0,0,5,0,0,0,0,0
603,6,446,2,73,New Zealand Women,Lauren Down,Deepti Sharma,,48,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,47.6,2,1,0,181440,83.03,-23.35,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,6,47,262,7,0,0,5,0,0,0,0,0
604,1,446,2,73,New Zealand Women,Frances Mackay,Jhulan Goswami,,49,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,48.1,2,1,0,181441,114.80,164.96,4,0,,39,ANGLED IN,94,SDL ON,0,0,1,48,266,7,1,0,5,0,0,0,0,0
605,2,446,2,73,New Zealand Women,Frances Mackay,Jhulan Goswami,,49,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,48.2,2,1,0,181442,114.80,164.96,0,0,,38,STRAIGHT BALL,24,REVERSE SCOOP,0,0,2,48,266,7,0,0,5,0,0,0,0,0
606,3,446,2,73,New Zealand Women,Frances Mackay,Jhulan Goswami,,49,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,48.3,2,1,0,181443,-50.03,26.37,1,0,,39,ANGLED IN,77,SD DEFENCE,0,0,3,48,267,7,0,0,5,0,0,0,0,0
607,4,446,2,73,New Zealand Women,Lauren Down,Jhulan Goswami,,49,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,48.4,2,1,0,181444,-147.18,148.39,4,0,,39,ANGLED IN,5,LOFT OFF,0,0,4,48,271,7,0,0,5,0,0,0,0,0
608,5,446,2,73,New Zealand Women,Lauren Down,Jhulan Goswami,,49,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,48.5,2,1,0,181445,-72.13,35.58,1,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,48,272,7,0,0,5,0,0,0,0,0
609,6,446,2,73,New Zealand Women,Frances Mackay,Jhulan Goswami,,49,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,48.6,2,1,0,181446,126.31,-44.99,2,0,,39,ANGLED IN,40,FLICK,0,0,6,48,274,7,0,0,5,0,0,0,0,0
610,1,446,2,73,New Zealand Women,Lauren Down,Deepti Sharma,,50,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,,,,0,49.1,2,1,0,181447,-9.51,209.17,6,0,,25,OFF SPIN,69,SDL STRAIGHT,0,0,1,49,280,7,1,0,5,0,0,0,0,0
