,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
542,6,445,2,73,New Zealand Women,Katey Martin,Poonam Yadav,,38,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,37.6,2,1,0,180298,-67.07,41.11,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,6,37,203,5,0,0,4,0,0,0,0,0
543,1,445,2,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,39,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,38.1,2,1,0,180299,127.69,89.91,1,0,,25,OFF SPIN,58,PULL SHOT,0,0,1,38,204,5,1,0,4,0,0,0,0,0
544,2,445,2,73,New Zealand Women,Katey Martin,Harmanpreet Kaur,,39,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,38.2,2,1,0,180300,-76.28,-18.29,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,2,38,204,5,0,0,4,0,0,0,0,0
545,3,445,2,73,New Zealand Women,Katey Martin,Harmanpreet Kaur,,39,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,38.3,2,1,0,180301,-59.70,-82.75,2,0,,23,ARM BALL,35,LATE CUT,0,0,3,38,206,5,0,0,4,0,0,0,0,0
546,4,445,2,73,New Zealand Women,Katey Martin,Harmanpreet Kaur,,39,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,38.4,2,1,0,180302,-129.23,35.58,0,0,,23,ARM BALL,52,BACKFOOT COVERDRIVE,0,0,4,38,206,5,0,0,4,0,0,0,0,0
547,5,445,2,73,New Zealand Women,Katey Martin,Harmanpreet Kaur,,39,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,38.5,2,1,0,180303,-131.53,44.33,1,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,5,38,207,5,0,0,4,0,0,0,0,0
548,6,445,2,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,39,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,38.6,2,1,0,180304,-75.36,-51.44,2,0,,25,OFF SPIN,44,GLIDE,0,0,6,38,209,5,0,0,4,0,0,0,0,0
549,1,445,2,73,New Zealand Women,Katey Martin,Poonam Yadav,,40,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.1,2,1,0,180305,-123.24,61.83,1,0,,24,LEG SPIN,36,CUT SHOT,0,0,1,39,210,5,1,0,4,0,0,0,0,0
550,2,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,40,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.2,2,1,0,180306,-123.24,61.83,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,2,39,211,5,0,0,4,0,0,0,0,0
551,3,445,2,73,New Zealand Women,Katey Martin,Poonam Yadav,,40,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,39.3,2,1,0,180307,-149.03,-21.97,2,0,,24,LEG SPIN,36,CUT SHOT,0,0,3,39,213,5,0,0,4,0,0,0,0,0
552,4,445,2,73,New Zealand Women,Katey Martin,Poonam Yadav,,40,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,39.4,2,1,0,180308,-44.97,34.20,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,4,39,213,5,0,0,4,0,0,0,0,0
553,5,445,2,73,New Zealand Women,Katey Martin,Poonam Yadav,,40,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,39.5,2,1,0,180309,-86.41,-15.06,0,0,,24,LEG SPIN,36,CUT SHOT,0,0,5,39,213,5,0,0,4,0,0,0,0,0
554,6,445,2,73,New Zealand Women,Katey Martin,Poonam Yadav,,40,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,39.6,2,1,0,180310,-8.59,-17.37,0,0,,24,LEG SPIN,35,LATE CUT,0,0,6,39,213,5,0,0,4,0,0,0,0,0
555,1,445,2,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,41,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,40.1,2,1,0,180311,-77.20,34.66,0,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,1,40,213,5,1,0,4,0,0,0,0,0
556,2,445,2,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,41,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.2,2,1,0,180312,-149.03,31.44,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,2,40,214,5,0,0,4,0,0,0,0,0
557,3,445,2,73,New Zealand Women,Katey Martin,Rajeshwari Gayakwad,,41,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.3,2,1,0,180313,-114.49,57.68,1,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,3,40,215,5,0,0,4,0,0,0,0,0
558,4,445,2,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,41,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,40.4,2,1,0,180314,99.61,-62.03,2,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,4,40,217,5,0,0,4,0,0,0,0,0
559,5,445,2,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,41,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.5,2,1,0,180315,-138.44,52.16,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,5,40,218,5,0,0,4,0,0,0,0,0
560,6,445,2,73,New Zealand Women,Katey Martin,Rajeshwari Gayakwad,,41,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.6,2,1,0,180316,-120.02,30.06,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,6,40,219,5,0,0,4,0,0,0,0,0
561,1,445,2,73,New Zealand Women,Katey Martin,Poonam Yadav,,42,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,41.1,2,1,0,180317,-73.51,-15.99,0,0,,24,LEG SPIN,36,CUT SHOT,0,0,1,41,219,5,1,0,4,0,0,0,0,0
562,2,445,2,73,New Zealand Women,Katey Martin,Poonam Yadav,,42,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,41.2,2,1,0,180318,111.58,-53.74,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,2,41,220,5,0,0,4,0,0,0,0,0
563,3,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,42,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,41.3,2,1,0,180319,-58.32,37.42,0,0,,24,LEG SPIN,77,SD DEFENCE,0,0,3,41,220,5,0,0,4,0,0,0,0,0
564,4,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,42,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,41.4,2,1,0,180320,-80.88,24.07,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,4,41,221,5,0,0,4,0,0,0,0,0
565,5,445,2,73,New Zealand Women,Katey Martin,Poonam Yadav,,42,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,41.5,2,1,0,180321,-81.34,-4.94,0,0,,24,LEG SPIN,36,CUT SHOT,0,0,5,41,221,5,0,0,4,0,0,0,0,0
566,6,445,2,73,New Zealand Women,Katey Martin,Poonam Yadav,,42,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,41.6,2,1,0,180322,73.82,-58.81,2,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,6,41,223,5,0,0,4,0,0,0,0,0
567,1,445,2,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,43,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,42.1,2,1,0,180323,-36.22,42.49,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,1,42,223,5,1,0,4,0,0,0,0,0
568,2,445,2,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,43,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,42.2,2,1,0,180324,-123.70,55.84,1,0,,10,ORTHODOX,89,SD COVER,0,0,2,42,224,5,0,0,4,0,0,0,0,0
569,3,445,2,73,New Zealand Women,Katey Martin,Rajeshwari Gayakwad,,43,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,42.3,2,1,0,180325,119.87,-36.24,1,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,3,42,225,5,0,0,4,0,0,0,0,0
570,4,445,2,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,43,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,42.4,2,1,0,180326,-31.62,59.99,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,4,42,225,5,0,0,4,0,0,0,0,0
571,5,445,2,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,43,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,42.5,2,1,0,180327,-58.32,30.06,0,0,,10,ORTHODOX,77,SD DEFENCE,0,0,5,42,225,5,0,0,4,0,0,0,0,0
572,6,445,2,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,43,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,42.6,2,1,0,180328,-131.99,-22.43,1,0,,10,ORTHODOX,36,CUT SHOT,0,0,6,42,226,5,0,0,4,0,0,0,0,0
573,1,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,44,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,43.1,2,1,0,180329,83.95,112.47,1,0,,25,OFF SPIN,58,PULL SHOT,0,0,1,43,227,5,1,0,4,0,0,0,0,0
574,2,445,2,73,New Zealand Women,Katey Martin,Deepti Sharma,,44,2,3,3,3,0,0,1,0,0,0,0,0,0,0,0,,,,0,43.2,2,1,0,180330,78.89,-68.01,3,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,43,230,5,0,0,4,0,0,0,0,0
575,3,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,44,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,43.3,2,1,0,180331,117.10,38.35,1,0,,25,OFF SPIN,74,SD ON,0,0,3,43,231,5,0,0,4,0,0,0,0,0
576,4,445,2,73,New Zealand Women,Katey Martin,Deepti Sharma,,44,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,43.4,2,1,0,180332,135.98,66.43,1,0,,25,OFF SPIN,74,SD ON,0,0,4,43,232,5,0,0,4,0,0,0,0,0
577,5,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,44,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,43.5,2,1,0,180333,-72.13,45.71,0,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,5,43,232,5,0,0,4,0,0,0,0,0
578,6,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,44,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,43.6,2,1,0,180334,137.36,11.64,1,0,,25,OFF SPIN,58,PULL SHOT,0,0,6,43,233,5,0,0,4,0,0,0,0,0
579,1,445,2,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,45,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,44.1,2,1,0,180335,-123.70,74.26,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,1,44,234,5,1,0,4,0,0,0,0,0
580,2,445,2,73,New Zealand Women,Katey Martin,Harmanpreet Kaur,,45,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,44.2,2,1,0,180336,-64.31,40.19,0,0,,25,OFF SPIN,89,SD COVER,0,0,2,44,234,5,0,0,4,0,0,0,0,0
581,3,445,2,73,New Zealand Women,Katey Martin,Harmanpreet Kaur,,45,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,44.3,2,1,0,180337,-43.13,-97.02,2,0,,25,OFF SPIN,36,CUT SHOT,0,0,3,44,236,5,0,0,4,0,0,0,0,0
582,4,445,2,73,New Zealand Women,Katey Martin,Harmanpreet Kaur,,45,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,44.4,2,1,0,180338,-69.37,44.33,0,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,4,44,236,5,0,0,4,0,0,0,0,0
583,5,445,2,73,New Zealand Women,Katey Martin,Harmanpreet Kaur,,45,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,44.5,2,1,0,180339,-53.26,97.28,1,0,,25,OFF SPIN,21,SD OFF,0,0,5,44,237,5,0,0,4,0,0,0,0,0
584,6,445,2,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,45,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,44.6,2,1,0,180340,130.92,123.53,2,0,,25,OFF SPIN,58,PULL SHOT,0,0,6,44,239,5,0,0,4,0,0,0,0,0
585,1,445,2,73,New Zealand Women,Katey Martin,Deepti Sharma,,46,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,45.1,2,1,0,180341,130.92,123.53,0,0,,25,OFF SPIN,70,SD PULL,0,0,1,45,239,6,1,0,4,0,0,0,0,0
586,2,445,2,73,New Zealand Women,Hayley Jensen,Deepti Sharma,,46,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,45.2,2,1,0,180342,60.93,10.72,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,2,45,239,6,2,0,4,0,0,0,0,0
587,3,445,2,73,New Zealand Women,Hayley Jensen,Deepti Sharma,,46,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,45.3,2,1,0,180343,-84.10,14.86,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,3,45,239,6,0,0,4,0,0,0,0,0
588,4,445,2,73,New Zealand Women,Hayley Jensen,Deepti Sharma,,46,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,45.4,2,1,0,180344,-136.59,16.24,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,4,45,240,6,0,0,4,0,0,0,0,0
589,5,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,46,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,45.5,2,1,0,180345,73.36,48.94,0,0,,25,OFF SPIN,74,SD ON,0,0,5,45,240,6,0,0,4,0,0,0,0,0
590,6,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,46,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,45.6,2,1,0,180346,171.44,5.19,4,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,6,45,244,6,0,0,4,0,0,0,0,0
591,1,445,2,73,New Zealand Women,Hayley Jensen,Harmanpreet Kaur,,47,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,46.1,2,1,0,180347,-51.41,90.83,0,0,,25,OFF SPIN,84,OFF DRIVE,0,0,1,46,244,6,1,0,4,0,0,0,0,0
592,2,445,2,73,New Zealand Women,Hayley Jensen,Harmanpreet Kaur,,47,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,46.2,2,1,0,180348,102.83,101.88,2,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,2,46,246,6,0,0,4,0,0,0,0,0
593,3,445,2,73,New Zealand Women,Hayley Jensen,Harmanpreet Kaur,,47,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,46.3,2,1,0,180349,-38.52,-0.33,0,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,3,46,246,6,0,0,4,0,0,0,0,0
594,4,445,2,73,New Zealand Women,Hayley Jensen,Harmanpreet Kaur,,47,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,46.4,2,1,0,180350,139.21,38.81,1,0,,25,OFF SPIN,58,PULL SHOT,0,0,4,46,247,6,0,0,4,0,0,0,0,0
595,5,445,2,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,47,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,46.5,2,1,0,180351,129.54,106.49,2,0,,25,OFF SPIN,58,PULL SHOT,0,0,5,46,249,6,0,0,4,0,0,0,0,0
596,6,445,2,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,47,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,46.6,2,1,0,180352,-128.77,39.73,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,6,46,250,6,0,1,5,0,0,0,0,0
597,1,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,48,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,47.1,2,1,0,180353,94.08,105.57,2,0,,25,OFF SPIN,58,PULL SHOT,0,0,1,47,252,6,1,0,5,0,0,0,0,0
598,2,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,48,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,47.2,2,1,0,180354,151.64,30.06,1,0,,25,OFF SPIN,58,PULL SHOT,0,0,2,47,253,6,0,0,5,0,0,0,0,0
599,3,445,2,73,New Zealand Women,Hayley Jensen,Deepti Sharma,,48,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,47.3,2,1,0,180355,151.64,30.06,0,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,3,47,253,7,1,0,5,0,0,0,0,0
600,4,445,2,73,New Zealand Women,Jess Kerr,Deepti Sharma,,48,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,47.4,2,1,0,180356,-128.31,71.04,1,0,,25,OFF SPIN,15,LOFT COVER,0,0,4,47,254,7,2,0,5,0,0,0,0,0
601,5,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,48,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,47.5,2,1,0,180357,159.46,30.52,2,0,,25,OFF SPIN,58,PULL SHOT,0,0,5,47,256,7,0,0,5,0,0,0,0,0
602,6,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,48,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,47.6,2,1,0,180358,60.93,-44.07,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,6,47,257,7,0,0,5,0,0,0,0,0
603,1,445,2,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,49,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,48.1,2,1,0,180359,133.68,110.63,2,0,,25,OFF SPIN,11,LOFT ON,0,0,1,48,259,7,1,0,5,0,0,0,0,0
604,2,445,2,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,49,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,48.2,2,1,1,180360,133.68,110.63,1,0,,25,OFF SPIN,105,LEFT ALONE,0,0,2,48,260,7,0,0,5,0,0,0,0,0
605,3,445,2,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,49,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,48.2,2,1,0,180361,-135.21,68.27,2,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,3,48,262,7,0,0,5,0,0,0,0,0
606,4,445,2,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,49,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,,,,0,48.3,2,1,0,180362,-93.31,-87.81,3,0,,25,OFF SPIN,35,LATE CUT,0,0,4,48,265,7,0,0,5,0,0,0,0,0
607,5,445,2,73,New Zealand Women,Jess Kerr,Harmanpreet Kaur,,49,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,48.4,2,1,0,180363,-71.67,91.29,1,0,,25,OFF SPIN,6,BACKFOOT OFF DRIVE,0,0,5,48,266,7,0,0,5,0,0,0,0,0
608,6,445,2,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,49,5,3,3,3,0,0,1,0,0,0,0,0,0,0,0,,,,0,48.5,2,1,0,180364,-131.99,-64.79,3,0,,25,OFF SPIN,36,CUT SHOT,0,0,6,48,269,7,0,0,5,0,0,0,0,0
609,7,445,2,73,New Zealand Women,Jess Kerr,Harmanpreet Kaur,,49,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,48.6,2,1,0,180365,-161.46,129.51,4,0,,25,OFF SPIN,15,LOFT COVER,0,0,7,48,273,7,0,0,5,0,0,0,0,0
