,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
535,6,444,2,52,India Women,Pooja Vastrakar,Hannah Rowe,,40,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.6,2,1,0,179441,-62.92,40.19,1,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,6,39,169,6,0,0,3,0,0,0,0,0
536,1,444,2,52,India Women,Pooja Vastrakar,Hayley Jensen,,41,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,40.1,2,1,0,179442,-62.92,40.19,0,0,,39,ANGLED IN,105,LEFT ALONE,0,0,1,40,169,6,1,0,3,0,0,0,0,0
537,2,444,2,52,India Women,Pooja Vastrakar,Hayley Jensen,,41,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.2,2,1,0,179443,-53.26,31.44,1,0,,38,STRAIGHT BALL,11,LOFT ON,0,0,2,40,170,6,0,0,3,0,0,0,0,0
538,3,444,2,52,India Women,Deepti Sharma,Hayley Jensen,,41,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.3,2,1,0,179444,-100.68,-26.12,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,3,40,171,6,0,0,3,0,0,0,0,0
539,4,444,2,52,India Women,Pooja Vastrakar,Hayley Jensen,,41,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,40.4,2,1,0,179445,-91.47,-18.29,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,4,40,171,6,0,0,3,0,0,0,0,0
540,5,444,2,52,India Women,Pooja Vastrakar,Hayley Jensen,,41,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,40.5,2,1,1,179446,-91.47,-18.29,1,0,,39,ANGLED IN,105,LEFT ALONE,0,0,5,40,172,6,0,0,3,0,0,0,0,0
541,6,444,2,52,India Women,Pooja Vastrakar,Hayley Jensen,,41,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,40.5,2,1,0,179447,37.91,30.98,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,6,40,172,6,0,0,3,0,0,0,0,0
542,7,444,2,52,India Women,Pooja Vastrakar,Hayley Jensen,,41,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.6,2,1,0,179448,135.98,88.53,1,0,,39,ANGLED IN,11,LOFT ON,0,0,7,40,173,6,0,0,3,0,0,0,0,0
543,1,444,2,52,India Women,Pooja Vastrakar,Amelia Kerr,,42,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,41.1,2,1,0,179449,107.90,-51.90,1,0,,24,LEG SPIN,58,PULL SHOT,0,0,1,41,174,6,1,0,3,0,0,0,0,0
544,2,444,2,52,India Women,Deepti Sharma,Amelia Kerr,,42,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,41.2,2,1,0,179450,-126.92,21.77,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,2,41,175,6,0,0,3,0,0,0,0,0
545,3,444,2,52,India Women,Pooja Vastrakar,Amelia Kerr,,42,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,41.3,2,1,0,179451,162.69,112.01,4,0,,24,LEG SPIN,58,PULL SHOT,0,0,3,41,179,6,0,0,3,0,0,0,0,0
546,4,444,2,52,India Women,Pooja Vastrakar,Amelia Kerr,,42,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,41.4,2,1,0,179452,65.54,51.70,0,0,,24,LEG SPIN,58,PULL SHOT,0,0,4,41,179,6,0,0,3,0,0,0,0,0
547,5,444,2,52,India Women,Pooja Vastrakar,Amelia Kerr,,42,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,41.5,2,1,0,179453,-71.67,84.85,1,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,5,41,180,6,0,0,3,0,0,0,0,0
548,6,444,2,52,India Women,Deepti Sharma,Amelia Kerr,,42,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,41.6,2,1,0,179454,39.29,61.37,0,0,,24,LEG SPIN,84,OFF DRIVE,0,0,6,41,180,6,0,0,3,0,0,0,0,0
549,1,444,2,52,India Women,Pooja Vastrakar,Jess Kerr,,43,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,42.1,2,1,0,179455,-5.83,-150.89,4,0,,39,ANGLED IN,84,OFF DRIVE,0,0,1,42,184,6,1,0,3,0,0,0,0,0
550,2,444,2,52,India Women,Pooja Vastrakar,Jess Kerr,,43,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,42.2,2,1,0,179456,-60.16,-40.85,0,0,,8,OFF CUTTER,27,FORWARD PUSH,0,0,2,42,184,6,0,0,3,0,0,0,0,0
551,3,444,2,52,India Women,Pooja Vastrakar,Jess Kerr,,43,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,42.3,2,1,0,179457,-119.10,14.86,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,3,42,185,6,0,0,3,0,0,0,0,0
552,4,444,2,52,India Women,Deepti Sharma,Jess Kerr,,43,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,42.4,2,1,0,179458,-75.82,88.99,1,0,,30,ANGLED ACROSS,97,BACKFOOT PUSH,0,0,4,42,186,6,0,0,3,0,0,0,0,0
553,5,444,2,52,India Women,Pooja Vastrakar,Jess Kerr,,43,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,42.5,2,1,0,179459,116.64,90.83,1,0,,8,OFF CUTTER,97,BACKFOOT PUSH,0,0,5,42,187,6,0,0,3,0,0,0,0,0
554,6,444,2,52,India Women,Deepti Sharma,Jess Kerr,,43,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,42.6,2,1,0,179460,-135.67,62.75,1,0,,38,STRAIGHT BALL,47,ON DRIVE,0,0,6,42,188,6,0,0,3,0,0,0,0,0
555,1,444,2,52,India Women,Deepti Sharma,Amelia Kerr,,44,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,43.1,2,1,0,179461,-47.27,18.55,0,0,,24,LEG SPIN,50,BACKFOOT DEFENCE,0,0,1,43,188,6,1,0,3,0,0,0,0,0
556,2,444,2,52,India Women,Deepti Sharma,Amelia Kerr,,44,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,43.2,2,1,0,179462,-47.27,18.55,0,0,,24,LEG SPIN,37,SD FLICK,0,0,2,43,188,6,0,0,3,0,0,0,0,0
557,3,444,2,52,India Women,Deepti Sharma,Amelia Kerr,,44,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,43.3,2,1,0,179463,-143.50,16.24,1,0,,24,LEG SPIN,58,PULL SHOT,0,0,3,43,189,6,0,0,3,0,0,0,0,0
558,4,444,2,52,India Women,Pooja Vastrakar,Amelia Kerr,,44,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,43.4,2,1,0,179464,-70.29,145.63,0,0,,24,LEG SPIN,53,STRAIGHT DRIVE,0,0,4,43,189,6,0,0,3,0,0,0,0,0
559,5,444,2,52,India Women,Pooja Vastrakar,Amelia Kerr,,44,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,43.5,2,1,0,179465,-70.29,145.63,1,0,,24,LEG SPIN,84,OFF DRIVE,0,0,5,43,190,6,0,0,3,0,0,0,0,0
560,6,444,2,52,India Women,Deepti Sharma,Amelia Kerr,,44,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,43.6,2,1,0,179466,-70.29,145.63,0,0,,24,LEG SPIN,94,SDL ON,0,0,6,43,190,7,1,0,3,0,0,0,0,0
561,1,444,2,52,India Women,Jhulan Goswami,Jess Kerr,,45,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,44.1,2,1,0,179467,-70.29,145.63,0,0,,8,OFF CUTTER,27,FORWARD PUSH,0,0,1,44,190,7,2,0,3,0,0,0,0,0
562,2,444,2,52,India Women,Jhulan Goswami,Jess Kerr,,45,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,44.2,2,1,0,179468,-10.90,56.30,0,0,,39,ANGLED IN,53,STRAIGHT DRIVE,0,0,2,44,190,7,0,0,3,0,0,0,0,0
563,3,444,2,52,India Women,Jhulan Goswami,Jess Kerr,,45,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,44.3,2,1,0,179469,-10.90,56.30,0,0,,8,OFF CUTTER,51,FRONTFOOT COVERDRIVE,0,0,3,44,190,7,0,0,3,0,0,0,0,0
564,4,444,2,52,India Women,Jhulan Goswami,Jess Kerr,,45,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,44.4,2,1,0,179470,-74.90,42.03,0,0,,46,LEGCUTTER,97,BACKFOOT PUSH,0,0,4,44,190,7,0,0,3,0,0,0,0,0
565,5,444,2,52,India Women,Jhulan Goswami,Jess Kerr,,45,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,44.5,2,1,0,179471,58.63,88.99,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,44,190,7,0,0,3,0,0,0,0,0
566,6,444,2,52,India Women,Jhulan Goswami,Jess Kerr,,45,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,44.6,2,1,0,179472,-48.65,21.77,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,44,190,7,0,0,3,0,0,0,0,0
567,1,444,2,52,India Women,Pooja Vastrakar,Amelia Kerr,,46,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,45.1,2,1,0,179473,-110.35,63.67,1,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,45,191,7,1,0,3,0,0,0,0,0
568,2,444,2,52,India Women,Jhulan Goswami,Amelia Kerr,,46,2,1 (BY),1,0,0,0,0,1,1,0,0,1,0,0,0,,,,0,45.2,2,1,1,179474,-110.35,63.67,1,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,2,45,192,7,0,0,3,0,0,0,0,0
569,3,444,2,52,India Women,Pooja Vastrakar,Amelia Kerr,,46,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,45.3,2,1,0,179475,-175.27,90.83,4,0,,24,LEG SPIN,89,SD COVER,0,0,3,45,196,7,0,0,3,0,0,0,0,0
570,4,444,2,52,India Women,Pooja Vastrakar,Amelia Kerr,,46,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,45.4,2,1,0,179476,134.60,86.69,1,0,,24,LEG SPIN,58,PULL SHOT,0,0,4,45,197,7,0,0,3,0,0,0,0,0
571,5,444,2,52,India Women,Jhulan Goswami,Amelia Kerr,,46,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,45.5,2,1,0,179477,-93.31,53.54,0,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,5,45,197,7,0,0,3,0,0,0,0,0
572,6,444,2,52,India Women,Jhulan Goswami,Amelia Kerr,,46,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,45.6,2,1,0,179478,-91.47,139.18,1,0,,24,LEG SPIN,21,SD OFF,0,0,6,45,198,7,0,0,3,0,0,0,0,0
573,1,444,2,52,India Women,Jhulan Goswami,Hayley Jensen,,47,1,3,3,3,0,0,1,0,0,0,0,0,0,0,0,,,,0,46.1,2,1,0,179479,-126.92,108.79,3,0,,38,STRAIGHT BALL,15,LOFT COVER,0,0,1,46,201,7,1,1,4,0,0,0,1,0
574,2,444,2,52,India Women,Pooja Vastrakar,Hayley Jensen,,47,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,46.2,2,1,0,179480,-79.50,139.18,0,0,,39,ANGLED IN,5,LOFT OFF,0,0,2,46,201,8,2,0,4,0,0,0,0,0
575,3,444,2,52,India Women,Jhulan Goswami,Hayley Jensen,,47,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,46.3,2,1,0,179481,-64.31,58.60,0,0,,38,STRAIGHT BALL,15,LOFT COVER,0,0,3,46,201,8,3,0,4,0,0,0,0,0
576,4,444,2,52,India Women,Jhulan Goswami,Hayley Jensen,,47,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,46.4,2,1,0,179482,-64.31,58.60,0,0,,39,ANGLED IN,58,PULL SHOT,0,0,4,46,201,8,0,0,4,0,0,0,0,0
577,5,444,2,52,India Women,Jhulan Goswami,Hayley Jensen,,47,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,46.5,2,1,0,179483,-45.43,-138.92,4,0,,39,ANGLED IN,18,SLOG SHOT,0,0,5,46,205,8,0,0,4,0,0,0,0,0
578,6,444,2,52,India Women,Jhulan Goswami,Hayley Jensen,,47,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,46.6,2,1,0,179484,-45.43,-138.92,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,6,46,205,8,0,0,4,0,0,0,0,0
579,1,444,2,52,India Women,Poonam Yadav,Hannah Rowe,,48,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,47.1,2,1,0,179485,-62.46,22.69,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,1,47,205,8,1,0,4,0,0,0,0,0
580,2,444,2,52,India Women,Poonam Yadav,Hannah Rowe,,48,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,47.2,2,1,0,179486,-80.42,-82.75,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,2,47,206,8,0,0,4,0,0,0,0,0
581,3,444,2,52,India Women,Jhulan Goswami,Hannah Rowe,,48,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,47.3,2,1,0,179487,56.79,149.77,1,0,,38,STRAIGHT BALL,11,LOFT ON,0,0,3,47,207,8,0,0,4,0,0,0,0,0
582,4,444,2,52,India Women,Poonam Yadav,Hannah Rowe,,48,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,47.4,2,1,0,179488,-84.56,-27.04,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,4,47,207,8,0,0,4,0,0,0,0,0
583,5,444,2,52,India Women,Poonam Yadav,Hannah Rowe,,48,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,47.5,2,1,0,179489,-84.56,-27.04,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,5,47,207,8,0,0,4,0,0,0,0,0
584,6,444,2,52,India Women,Poonam Yadav,Hannah Rowe,,48,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,47.6,2,1,0,179490,-56.02,49.86,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,6,47,207,8,0,0,4,0,0,0,0,0
585,1,444,2,52,India Women,Jhulan Goswami,Lea Tahuhu,,49,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,48.1,2,1,0,179491,-38.06,154.37,1,0,,39,ANGLED IN,13,LOFT STRAIGHT,0,0,1,48,208,8,1,0,4,0,0,0,0,0
586,2,444,2,52,India Women,Poonam Yadav,Lea Tahuhu,,49,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,48.2,2,1,0,179492,-80.88,-70.32,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,2,48,209,8,0,0,4,0,0,0,0,0
587,3,444,2,52,India Women,Jhulan Goswami,Lea Tahuhu,,49,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,48.3,2,1,0,179493,-80.88,-70.32,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,3,48,209,8,0,0,4,0,0,0,0,0
588,4,444,2,52,India Women,Jhulan Goswami,Lea Tahuhu,,49,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,48.4,2,1,0,179494,122.63,-18.29,1,0,,39,ANGLED IN,40,FLICK,0,0,4,48,210,8,0,0,4,0,0,0,0,0
589,5,444,2,52,India Women,Poonam Yadav,Lea Tahuhu,,49,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,48.5,2,1,0,179495,71.98,-88.73,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,5,48,211,8,0,0,4,0,0,0,0,0
590,6,444,2,52,India Women,Jhulan Goswami,Lea Tahuhu,,49,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,48.6,2,1,0,179496,100.07,48.01,1,0,,38,STRAIGHT BALL,58,PULL SHOT,0,0,6,48,212,8,0,0,4,0,0,0,0,0
591,1,444,2,52,India Women,Jhulan Goswami,Jess Kerr,,50,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,49.1,2,1,0,179497,100.07,48.01,0,0,,46,LEGCUTTER,18,SLOG SHOT,0,0,1,49,212,8,1,0,4,0,0,0,0,0
592,2,444,2,52,India Women,Jhulan Goswami,Jess Kerr,,50,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,49.2,2,1,0,179498,20.41,-47.29,1,0,,46,LEGCUTTER,84,OFF DRIVE,0,0,2,49,213,8,0,0,4,0,0,0,0,0
593,3,444,2,52,India Women,Poonam Yadav,Jess Kerr,,50,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,49.3,2,1,0,179499,20.41,-47.29,0,0,,46,LEGCUTTER,5,LOFT OFF,0,0,3,49,213,9,1,0,4,0,0,0,0,0
594,4,444,2,52,India Women,Rajeshwari Gayakwad,Jess Kerr,,50,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,49.4,2,1,0,179500,20.41,-47.29,0,0,,8,OFF CUTTER,97,BACKFOOT PUSH,0,0,4,49,213,10,0,0,4,0,0,0,0,0
