,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
552,6,451,2,75,West Indies Women,Shakera Selman,Sneh Rana,,39,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,38.6,2,1,0,187238,78.50,-25.00,1,0,,,Knuckleball,54,LEG GLANCE,0,0,6,38,160,9,0,0,3,0,0,0,0,0
553,1,451,2,75,West Indies Women,Shakera Selman,Rajeshwari Gayakwad,,40,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,39.1,2,1,0,187239,-38.50,-4.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,39,160,9,1,0,3,0,0,0,0,0
554,2,451,2,75,West Indies Women,Shakera Selman,Rajeshwari Gayakwad,,40,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,39.2,2,1,0,187240,16.50,15.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,39,160,9,0,0,3,0,0,0,0,0
555,3,451,2,75,West Indies Women,Shakera Selman,Rajeshwari Gayakwad,,40,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,39.3,2,1,0,187241,-18.50,21.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,3,39,160,9,0,0,3,0,0,0,0,0
556,4,451,2,75,West Indies Women,Shakera Selman,Rajeshwari Gayakwad,,40,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,39.4,2,1,0,187242,-18.50,21.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,39,160,9,0,0,3,0,0,0,0,0
557,5,451,2,75,West Indies Women,Shakera Selman,Rajeshwari Gayakwad,,40,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,39.5,2,1,0,187243,64.50,8.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,39,160,9,0,0,3,0,0,0,0,0
558,6,451,2,75,West Indies Women,Shakera Selman,Rajeshwari Gayakwad,,40,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.6,2,1,0,187244,65.50,-6.00,1,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,39,161,9,0,0,3,0,0,0,0,0
559,1,451,2,75,West Indies Women,Shakera Selman,Sneh Rana,,41,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,40.1,2,1,0,187245,30.50,67.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,40,161,9,1,0,3,0,0,0,0,0
560,2,451,2,75,West Indies Women,Shakera Selman,Sneh Rana,,41,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.2,2,1,0,187246,-85.50,8.00,1,0,,,Knuckleball,40,FLICK,0,0,2,40,162,9,0,0,3,0,0,0,0,0
561,2,451,2,75,West Indies Women,Shamilia Connel,Sneh Rana,,41,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught & Bowled,WICKET,1,40.2,2,1,0,187247,-85.50,8.00,0,0,,,Knuckleball,40,FLICK,0,0,3,40,162,10,1,0,3,0,0,0,0,0
