,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
538,6,450,2,52,India Women,Harmanpreet Kaur,Frances Mackay,,38,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,37.6,2,1,0,186637,140.13,-74.92,4,0,,25,OFF SPIN,58,PULL SHOT,0,0,6,37,135,6,0,0,2,0,0,0,0,0
539,1,450,2,52,India Women,Pooja Vastrakar,Hannah Rowe,,39,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,38.1,2,1,0,186638,140.13,-74.92,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,1,38,135,6,1,0,2,0,0,0,0,0
540,2,450,2,52,India Women,Pooja Vastrakar,Hannah Rowe,,39,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,38.2,2,1,0,186639,146.11,46.63,1,0,,39,ANGLED IN,40,FLICK,0,0,2,38,136,6,0,0,2,0,0,0,0,0
541,3,450,2,52,India Women,Harmanpreet Kaur,Hannah Rowe,,39,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,38.3,2,1,0,186640,130.46,-23.35,1,0,,39,ANGLED IN,58,PULL SHOT,0,0,3,38,137,6,0,0,2,0,0,0,0,0
542,4,450,2,52,India Women,Pooja Vastrakar,Hannah Rowe,,39,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,38.4,2,1,0,186641,-54.64,114.78,0,0,,39,ANGLED IN,84,OFF DRIVE,0,0,4,38,137,6,0,0,2,0,0,0,0,0
543,5,450,2,52,India Women,Pooja Vastrakar,Hannah Rowe,,39,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,38.5,2,1,0,186642,23.64,35.58,0,0,,8,OFF CUTTER,50,BACKFOOT DEFENCE,0,0,5,38,137,6,0,0,2,0,0,0,0,0
544,6,450,2,52,India Women,Pooja Vastrakar,Hannah Rowe,,39,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,38.6,2,1,0,186643,61.85,83.93,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,6,38,138,6,0,0,2,0,0,0,0,0
545,1,450,2,52,India Women,Pooja Vastrakar,Amelia Kerr,,40,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,39.1,2,1,0,186644,72.90,51.70,0,0,,24,LEG SPIN,47,ON DRIVE,0,0,1,39,138,6,1,0,2,0,0,0,0,0
546,2,450,2,52,India Women,Pooja Vastrakar,Amelia Kerr,,40,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,39.2,2,1,0,186645,-1.69,74.72,0,0,,24,LEG SPIN,58,PULL SHOT,0,0,2,39,138,6,0,0,2,0,0,0,0,0
547,3,450,2,52,India Women,Pooja Vastrakar,Amelia Kerr,,40,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,39.3,2,1,0,186646,77.51,64.13,0,0,,24,LEG SPIN,58,PULL SHOT,0,0,3,39,138,6,0,0,2,0,0,0,0,0
548,4,450,2,52,India Women,Pooja Vastrakar,Amelia Kerr,,40,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.4,2,1,0,186647,78.89,-58.35,1,0,,24,LEG SPIN,54,LEG GLANCE,0,0,4,39,139,6,0,0,2,0,0,0,0,0
549,5,450,2,52,India Women,Harmanpreet Kaur,Amelia Kerr,,40,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,39.5,2,1,0,186648,-61.08,102.35,0,0,,28,GOOGLY,21,SD OFF,0,0,5,39,139,6,0,0,2,0,0,0,0,0
550,6,450,2,52,India Women,Harmanpreet Kaur,Amelia Kerr,,40,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.6,2,1,0,186649,69.68,-76.30,1,0,,28,GOOGLY,55,SWEEP SHOT,0,0,6,39,140,6,0,0,2,0,0,0,0,0
551,1,450,2,52,India Women,Harmanpreet Kaur,Hannah Rowe,,41,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.1,2,1,0,186650,161.77,43.41,1,0,,39,ANGLED IN,58,PULL SHOT,0,0,1,40,141,6,1,0,2,0,0,0,0,0
552,2,450,2,52,India Women,Pooja Vastrakar,Hannah Rowe,,41,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.2,2,1,0,186651,116.18,70.58,1,0,,39,ANGLED IN,47,ON DRIVE,0,0,2,40,142,6,0,0,2,0,0,0,0,0
553,3,450,2,52,India Women,Harmanpreet Kaur,Hannah Rowe,,41,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,40.3,2,1,0,186652,117.10,99.58,1,0,,8,OFF CUTTER,47,ON DRIVE,0,0,3,40,143,6,0,0,2,0,0,0,0,0
554,4,450,2,52,India Women,Pooja Vastrakar,Hannah Rowe,,41,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,40.4,2,1,0,186653,-32.54,128.13,0,0,,8,OFF CUTTER,13,LOFT STRAIGHT,0,0,4,40,143,7,1,0,2,0,0,0,0,0
555,5,450,2,52,India Women,Harmanpreet Kaur,Hannah Rowe,,41,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,40.5,2,1,0,186654,-32.54,128.13,0,0,,38,STRAIGHT BALL,44,GLIDE,0,0,5,40,143,7,2,0,2,0,0,0,0,0
556,6,450,2,52,India Women,Harmanpreet Kaur,Hannah Rowe,,41,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,40.6,2,1,0,186655,178.80,50.32,4,0,,8,OFF CUTTER,58,PULL SHOT,0,0,6,40,147,7,0,0,2,0,0,0,0,0
557,1,450,2,52,India Women,Jhulan Goswami,Amelia Kerr,,42,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,41.1,2,1,0,186656,-56.48,44.33,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,1,41,147,7,1,0,2,0,0,0,0,0
558,2,450,2,52,India Women,Jhulan Goswami,Amelia Kerr,,42,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,41.2,2,1,0,186657,-114.95,19.93,1,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,2,41,148,7,0,0,2,0,0,0,0,0
559,3,450,2,52,India Women,Harmanpreet Kaur,Amelia Kerr,,42,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,41.3,2,1,0,186658,-17.34,-113.60,2,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,3,41,150,7,0,1,3,0,0,0,0,0
560,4,450,2,52,India Women,Harmanpreet Kaur,Amelia Kerr,,42,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,41.4,2,1,0,186659,-67.07,129.05,1,0,,24,LEG SPIN,84,OFF DRIVE,0,0,4,41,151,7,0,0,3,0,0,0,0,0
561,5,450,2,52,India Women,Jhulan Goswami,Amelia Kerr,,42,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,41.5,2,1,0,186660,30.08,35.12,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,5,41,151,7,0,0,3,0,0,0,0,0
562,6,450,2,52,India Women,Jhulan Goswami,Amelia Kerr,,42,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,41.6,2,1,0,186661,-63.38,55.38,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,6,41,151,7,0,0,3,0,0,0,0,0
564,1,450,2,52,India Women,Harmanpreet Kaur,Jess Kerr,,43,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,,,,0,42.1,2,1,0,186662,160.85,132.27,6,0,,38,STRAIGHT BALL,11,LOFT ON,0,0,1,42,157,7,1,0,3,0,0,0,0,0
565,2,450,2,52,India Women,Harmanpreet Kaur,Jess Kerr,,43,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,42.2,2,1,0,186663,177.88,66.43,4,0,,46,LEGCUTTER,18,SLOG SHOT,0,0,2,42,161,7,0,0,3,0,0,0,0,0
566,3,450,2,52,India Women,Harmanpreet Kaur,Jess Kerr,,43,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,42.3,2,1,0,186664,-73.51,-17.37,0,0,,46,LEGCUTTER,36,CUT SHOT,0,0,3,42,161,7,0,0,3,0,0,0,0,0
567,4,450,2,52,India Women,Harmanpreet Kaur,Jess Kerr,,43,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,42.4,2,1,0,186665,-73.51,-17.37,0,0,,46,LEGCUTTER,36,CUT SHOT,0,0,4,42,161,7,0,0,3,0,0,0,0,0
568,5,450,2,52,India Women,Harmanpreet Kaur,Jess Kerr,,43,5,6,6,6,0,0,0,0,0,0,0,0,0,0,1,,,,0,42.5,2,1,0,186666,148.87,134.12,6,0,,46,LEGCUTTER,11,LOFT ON,0,0,5,42,167,7,0,0,3,0,0,0,0,0
569,6,450,2,52,India Women,Harmanpreet Kaur,Jess Kerr,,43,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,42.6,2,1,0,186667,140.13,-78.60,4,0,,46,LEGCUTTER,46,FRONTFOOT PULL SHOT,0,0,6,42,171,7,0,0,3,0,0,0,0,0
570,1,450,2,52,India Women,Jhulan Goswami,Amelia Kerr,,44,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,43.1,2,1,0,186668,-164.68,109.25,4,0,,24,LEG SPIN,15,LOFT COVER,0,0,1,43,175,7,1,0,3,0,0,0,0,0
571,2,450,2,52,India Women,Jhulan Goswami,Amelia Kerr,,44,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,43.2,2,1,0,186669,-85.03,151.61,1,0,,24,LEG SPIN,84,OFF DRIVE,0,0,2,43,176,7,0,0,3,0,0,0,0,0
572,3,450,2,52,India Women,Harmanpreet Kaur,Amelia Kerr,,44,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,43.3,2,1,0,186670,-124.62,129.05,1,0,,24,LEG SPIN,5,LOFT OFF,0,0,3,43,177,7,0,0,3,0,0,0,0,0
573,4,450,2,52,India Women,Jhulan Goswami,Amelia Kerr,,44,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,43.4,2,1,0,186671,60.47,140.10,1,0,,28,GOOGLY,47,ON DRIVE,0,0,4,43,178,7,0,0,3,0,0,0,0,0
574,5,450,2,52,India Women,Harmanpreet Kaur,Amelia Kerr,,44,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,43.5,2,1,0,186672,60.47,140.10,0,0,,24,LEG SPIN,89,SD COVER,0,0,5,43,178,7,0,0,3,0,0,0,0,0
575,6,450,2,52,India Women,Harmanpreet Kaur,Amelia Kerr,,44,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,43.6,2,1,0,186673,-71.21,142.86,0,0,,24,LEG SPIN,5,LOFT OFF,0,0,6,43,178,8,1,0,3,0,0,0,0,0
576,1,450,2,52,India Women,Jhulan Goswami,Hayley Jensen,,45,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,44.1,2,1,0,186674,-71.21,142.86,0,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,1,44,178,8,2,0,3,0,0,0,0,0
577,2,450,2,52,India Women,Jhulan Goswami,Hayley Jensen,,45,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,44.2,2,1,0,186675,106.05,124.45,1,0,,39,ANGLED IN,47,ON DRIVE,0,0,2,44,179,8,0,0,3,0,0,0,0,0
578,3,450,2,52,India Women,Meghna Singh,Hayley Jensen,,45,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,44.3,2,1,0,186676,106.05,124.45,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,3,44,179,8,0,0,3,0,0,0,0,0
579,4,450,2,52,India Women,Meghna Singh,Hayley Jensen,,45,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,44.4,2,1,0,186677,106.05,124.45,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,44,179,8,0,0,3,0,0,0,0,0
580,5,450,2,52,India Women,Meghna Singh,Hayley Jensen,,45,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,44.5,2,1,0,186678,-82.26,58.14,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,5,44,179,8,0,0,3,0,0,0,0,0
581,6,450,2,52,India Women,Meghna Singh,Hayley Jensen,,45,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,44.6,2,1,0,186679,-34.84,-120.96,2,0,,39,ANGLED IN,47,ON DRIVE,0,0,6,44,181,8,0,0,3,0,0,0,0,0
582,1,450,2,52,India Women,Jhulan Goswami,Amelia Kerr,,46,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,,,,0,45.1,2,1,0,186680,169.13,126.75,6,0,,24,LEG SPIN,11,LOFT ON,0,0,1,45,187,8,1,0,3,0,0,0,0,0
583,2,450,2,52,India Women,Jhulan Goswami,Amelia Kerr,,46,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,45.2,2,1,0,186681,169.13,126.75,0,0,,24,LEG SPIN,35,LATE CUT,0,0,2,45,187,8,0,0,3,0,0,0,0,0
584,3,450,2,52,India Women,Jhulan Goswami,Amelia Kerr,,46,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,45.3,2,1,0,186682,85.33,-5.40,1,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,3,45,188,8,0,0,3,0,0,0,0,0
585,4,450,2,52,India Women,Meghna Singh,Amelia Kerr,,46,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,45.4,2,1,0,186683,-44.51,-139.38,4,0,,24,LEG SPIN,36,CUT SHOT,0,0,4,45,192,8,0,0,3,0,0,0,0,0
586,5,450,2,52,India Women,Meghna Singh,Amelia Kerr,,46,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,45.5,2,1,0,186684,-65.69,42.49,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,5,45,192,8,0,0,3,0,0,0,0,0
587,6,450,2,52,India Women,Meghna Singh,Amelia Kerr,,46,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,45.6,2,1,0,186685,22.26,-51.90,1,0,,28,GOOGLY,36,CUT SHOT,0,0,6,45,193,8,0,0,3,0,0,0,0,0
588,1,450,2,52,India Women,Meghna Singh,Hayley Jensen,,47,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,46.1,2,1,0,186686,39.29,158.06,4,0,,38,STRAIGHT BALL,13,LOFT STRAIGHT,0,0,1,46,197,8,1,0,3,0,0,0,0,0
589,2,450,2,52,India Women,Meghna Singh,Hayley Jensen,,47,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,46.2,2,1,0,186687,39.29,158.06,1,0,,39,ANGLED IN,47,ON DRIVE,0,0,2,46,198,8,0,0,3,0,0,0,0,0
590,3,450,2,52,India Women,Jhulan Goswami,Hayley Jensen,,47,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,46.3,2,1,0,186688,39.29,158.06,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,46,198,9,1,0,3,0,0,0,0,0
591,4,450,2,52,India Women,Rajeshwari Gayakwad,Hayley Jensen,,47,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,46.4,2,1,0,186689,39.29,158.06,0,0,,,Knuckleball,,,0,0,4,46,198,10,0,0,3,0,0,0,0,0
