innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
2,6,India,IND,3,33,AU Rashid,9,0,0,178/4,9.00,32.04,32.4,1,1,"Rashid to Patel, 1 run",,"On the back of a length, the leg spinner drifts on middle stump, but the batter works it cleverly off the pitch for a quick single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17616,AR Patel,left,12731,AU Rashid,right,1,England,leg break,4,spin,2026-07-14 16:51:33,5.057,0.037,3.0,-0.029,0.738,2.0,1.0,106984971.0,180.0,35.0,60.0,7.0,1.0,1.0,True,True,True,False,,,,back of a length,middle stump,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,33,AU Rashid,9,0,0,178/4,9.00,32.05,32.5,0,0,"Rashid to Sundar, no run",,"Adil Rashid delivers a back of a length leg spinner just outside off stump, and Washington Sundar smartly cuts it low past backward point for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,12731,AU Rashid,right,1,England,leg break,4,spin,2026-07-14 16:51:57,5.296,0.373,3.0,0.433,0.629,3.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,cut,,,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,33,AU Rashid,9,0,0,178/4,9.00,32.06,32.6,2,2,"Rashid to Sundar, 2 runs",,"Adil Rashid delivers a length ball on off stump, and Washington Sundar works it carefully along the ground for two runs. India need 81 from 102 balls, holding a solid chance with six wickets in hand and an 83% win probability.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,12731,AU Rashid,right,1,England,leg break,4,spin,2026-07-14 16:52:19,4.261,0.113,2.0,0.027,0.594,2.0,1.0,106984973.0,182.0,70.0,119.0,6.0,2.0,2.0,True,True,True,False,,,,length ball,off stump,,work,along the ground,,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,34,SM Curran,6,0,0,184/4,6.00,33.01,33.1,1,1,"Curran to Patel, 1 run",Sam Curran continues their spell,"Sam Curran delivers a slower ball on leg stump, length ball. Axar Patel flicks it neatly down towards fine leg and picks up a well-run single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17616,AR Patel,left,21837,SM Curran,left,1,England,left pace,2,pace,2026-07-14 16:53:28,6.352,-0.081,3.0,-0.360,0.845,1.0,1.0,106984974.0,113.0,70.0,118.0,8.0,1.0,1.0,True,True,True,False,,,,length ball,leg stump,,flick,,,fine leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,34,SM Curran,6,0,0,184/4,6.00,33.02,33.2,1,1,"Curran to Sundar, 1 run",,"A short, no-movement delivery outside off, met with a controlled pull shot that squirts away into the leg side for a quick single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,21837,SM Curran,left,1,England,left pace,2,pace,2026-07-14 16:54:02,11.916,0.348,4.0,0.311,1.784,3.0,3.0,106984975.0,170.0,80.0,133.0,7.0,1.0,1.0,True,True,True,False,,,,short,outside off,,pull,,controlled,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,34,SM Curran,6,0,0,184/4,6.00,33.03,33.3,1,1,"Curran to Patel, 1 run",,"A length ball just outside off stump, played with perfect timing through the late cut region for a neat single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17616,AR Patel,left,21837,SM Curran,left,1,England,left pace,2,pace,2026-07-14 16:54:41,6.610,0.248,3.0,0.113,0.845,2.0,1.0,106984976.0,66.0,80.0,129.0,1.0,1.0,1.0,True,True,True,False,,,,length ball,outside off,,late cut,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,34,SM Curran,6,0,0,184/4,6.00,33.04,33.4,1,1,"Curran to Sundar, 1 run",,"A length ball outside off stump, played nicely by Washington Sundar who works it through the off side for a single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,21837,SM Curran,left,1,England,left pace,2,pace,2026-07-14 16:55:17,6.054,0.198,3.0,0.077,0.746,2.0,1.0,106984977.0,182.0,75.0,130.0,6.0,1.0,1.0,True,True,True,False,,,,length ball,outside off,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,34,SM Curran,6,0,0,184/4,6.00,33.05,33.5,0,0,"Curran to Patel, no run",,"A length ball drifting wide down leg, it’s flicked but misses the bat, hitting the pads instead for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17616,AR Patel,left,21837,SM Curran,left,1,England,left pace,2,pace,2026-07-14 16:55:56,6.500,-0.382,3.0,-0.014,0.691,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,down leg,,flick,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,34,SM Curran,6,0,0,184/4,6.00,33.06,33.6,2,2,"Curran to Patel, 2 runs",,"A short, wide ball down leg, Axar Patel leans in with a controlled pull shot, guiding it carefully for a couple of runs to the deep mid-wicket boundary. India requires 75 runs from 96 balls, holding six wickets and maintaining strong control over the chase with an 86% win probability.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17616,AR Patel,left,21837,SM Curran,left,1,England,left pace,2,pace,2026-07-14 16:56:34,11.141,-0.604,4.0,0.510,1.645,3.0,3.0,106984979.0,195.0,85.0,144.0,6.0,2.0,2.0,True,True,True,False,,,,short,down leg,,pull,,controlled,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,35,WG Jacks,12,0,0,196/4,12.00,34.01,34.1,1,1,"Jacks to Sundar, 1 run",Will Jacks takes the ball for their 3rd spell,"Washington Sundar sweeps an off break down the leg side, connecting with a gloved hand and nudging it along the ground for a single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,65551,WG Jacks,right,1,England,off break,3,spin,2026-07-14 16:58:00,4.658,-0.369,2.0,-0.462,0.907,1.0,2.0,106984980.0,103.0,25.0,41.0,8.0,1.0,1.0,True,True,True,False,,,,,down the leg side,,sweep,along the ground,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,35,WG Jacks,12,0,0,196/4,12.00,34.02,34.2,0,0,"Jacks to Patel, no run",,"A length ball on leg stump from the off break bowler, met with a solid defensive stroke by the batter, keeping the scoreboard still with no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17616,AR Patel,left,65551,WG Jacks,right,1,England,off break,3,spin,2026-07-14 16:58:39,4.273,-0.063,2.0,0.083,0.778,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,leg stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,35,WG Jacks,12,0,0,196/4,12.00,34.03,34.3,6,6,"Jacks to Patel, 6 runs",,"Axar Patel steps out to an off break pitching on middle stump, sending a perfectly timed slog-sweep over deep square leg for six. The controlled connection sends the ball sailing beautifully beyond the boundary.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17616,AR Patel,left,65551,WG Jacks,right,1,England,off break,3,spin,2026-07-14 16:58:55,4.156,0.048,2.0,0.177,0.608,2.0,1.0,106984982.0,210.0,100.0,175.0,6.0,6.0,6.0,True,True,True,False,,,,full,middle stump,,slog sweep,,controlled,deep square leg,,,,,keyword,6,,False,False,False,False,False,False,False,True,False,
2,6,India,IND,3,35,WG Jacks,12,0,0,196/4,12.00,34.04,34.4,1,1,"Jacks to Patel, 1 run",,"Off break on a back of a length, pitched on middle stump, met with a controlled drive through the off side. Axar Patel picks up a well-placed single to keep the strike.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17616,AR Patel,left,65551,WG Jacks,right,1,England,off break,3,spin,2026-07-14 16:59:32,5.948,-0.006,3.0,0.475,0.826,3.0,1.0,106984983.0,287.0,70.0,125.0,4.0,1.0,1.0,True,True,True,False,,,,back of a length,middle stump,,drive,,controlled,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,35,WG Jacks,12,0,0,196/4,12.00,34.05,34.5,1,1,"Jacks to Sundar, 1 run",,"Will Jacks bowls a back of a length off break on leg stump, and Sundar works it cleverly to the leg side for a single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,65551,WG Jacks,right,1,England,off break,3,spin,2026-07-14 17:00:01,5.485,-0.088,3.0,0.079,0.842,2.0,1.0,106984984.0,181.0,35.0,61.0,6.0,1.0,1.0,True,True,True,False,,,,back of a length,leg stump,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,35,WG Jacks,12,0,0,196/4,12.00,34.06,34.6,3,3,"Jacks to Patel, 3 runs",,"Off break pitched at a length, drifting down the leg side, and Axar Patel deftly glances it through fine leg for three runs. India look in control as they chase 63 from 90 balls with six wickets in hand, holding a strong 90% win probability.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17616,AR Patel,left,65551,WG Jacks,right,1,England,off break,3,spin,2026-07-14 17:00:27,4.442,-0.234,2.0,-0.341,0.819,1.0,1.0,106984985.0,101.0,90.0,140.0,8.0,3.0,3.0,True,True,True,False,,,,,down the leg side,,glance,,,fine leg,,,,,keyword,3,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,36,JC Archer,11,0,0,207/4,11.00,35.01,35.1,4,4,"Archer to Patel, 4 runs",Jofra Archer takes the ball for their 4th spell,"A length ball right on off stump, nicely played by the batter with a well-timed flick that races away to deep backward square leg for four. That brings up 200 runs for India, a solid total in the second innings.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17616,AR Patel,left,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 17:01:47,6.466,0.113,3.0,-0.252,0.724,1.0,1.0,106984986.0,158.0,100.0,166.0,7.0,4.0,4.0,True,True,True,False,,,,length ball,off stump,,flick,,,deep backward square leg,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,6,India,IND,3,36,JC Archer,11,0,0,207/4,11.00,35.02,35.2,4,4,"Archer to Patel, 4 runs",,"Axar Patel faces a back of a length delivery outside off and expertly plays a well-timed cut shot. He guides it with controlled precision, sending the ball racing through backward point for four. That's another boundary for Axar Patel, his second four in this over.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17616,AR Patel,left,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 17:02:39,9.349,0.672,4.0,0.445,1.261,3.0,2.0,106984987.0,20.0,100.0,167.0,2.0,4.0,4.0,True,True,True,False,,,,back of a length,outside off,,cut,,controlled,backward point,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,6,India,IND,3,36,JC Archer,11,0,0,207/4,11.00,35.03,35.3,2,2,"Archer to Patel, 2 runs",,"The reverse inswinger on a full length around off stump is worked neatly by Axar Patel for two runs, finding space off the pitch without lifting the ball. Axar Patel moves to thirty runs off 22 balls, maintaining a lively strike rate of 136.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17616,AR Patel,left,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 17:03:15,3.104,0.078,2.0,-0.184,0.420,2.0,0.0,106984995.0,198.0,90.0,156.0,6.0,2.0,2.0,True,True,True,False,,,,full,off stump,,work,,,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,36,JC Archer,11,0,0,207/4,11.00,35.04,35.4,0,0,"Archer to Patel, no run",,"On a full delivery outside off, the batter plays a controlled drive straight to mid off, who fields it cleanly for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17616,AR Patel,left,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 17:03:54,4.723,0.455,2.0,0.227,0.612,3.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,,drive,,controlled,mid off,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,36,JC Archer,11,0,0,207/4,11.00,35.05,35.5,0,0,"Archer to Patel, no run",,"Jofra Archer bowls a short ball outside off stump, and Axar Patel attempts an upper cut but misses as the ball goes straight to the keeper for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17616,AR Patel,left,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 17:04:28,11.364,0.575,4.0,0.075,1.753,2.0,3.0,,,,,,,,True,True,False,False,,,,short,outside off,,cut,,,keeper,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,36,JC Archer,11,0,0,207/4,11.00,35.06,35.6,1,1,"Archer to Patel, 1 run",,"Axar Patel pushes a length ball just past the edge, slipping in a quick single to third man. India need 52 runs from 84 balls with six wickets in hand, holding a strong win probability.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17616,AR Patel,left,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 17:05:13,7.560,0.479,4.0,0.164,1.083,2.0,2.0,106985003.0,59.0,75.0,127.0,1.0,1.0,1.0,True,True,True,False,,,,length ball,,,push,,,third man,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,37,WG Jacks,4,0,0,211/4,4.00,36.01,36.1,1,1,"Jacks to Patel, 1 run",Will Jacks continues their spell,"Axar Patel leans into a controlled drive through the off side, picking up a well-placed single as the ball is fielded at deep point by Sam Curran.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17616,AR Patel,left,65551,WG Jacks,right,1,England,off break,3,spin,2026-07-14 17:06:23,5.263,0.194,3.0,0.382,0.753,3.0,1.0,106985010.0,328.0,65.0,116.0,3.0,1.0,1.0,True,True,True,False,,,,,,,drive,,controlled,deep point,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,37,WG Jacks,4,0,0,211/4,4.00,36.02,36.2,1,1,"Jacks to Sundar, 1 run",,"Washington Sundar cuts an off break outside off, timing it nicely along the ground to pick up a well-placed single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,65551,WG Jacks,right,1,England,off break,3,spin,2026-07-14 17:06:55,5.420,0.286,3.0,0.434,0.825,3.0,1.0,106985013.0,358.0,75.0,131.0,3.0,1.0,1.0,True,True,True,False,,,,,outside off,,cut,along the ground,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,37,WG Jacks,4,0,0,211/4,4.00,36.03,36.3,1,1,"Jacks to Patel, 1 run",,"A full off break delivered on off stump, driven crisply along the ground by Axar Patel for a neat single. That takes the partnership past fifty runs off just 52 balls.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17616,AR Patel,left,65551,WG Jacks,right,1,England,off break,3,spin,2026-07-14 17:07:16,2.941,-0.001,2.0,0.042,0.457,2.0,1.0,106985014.0,250.0,65.0,120.0,5.0,1.0,1.0,True,True,True,False,,,,full,off stump,,drive,along the ground,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,37,WG Jacks,4,0,0,211/4,4.00,36.04,36.4,0,0,"Jacks to Sundar, no run",,"An off break pitched back of a length outside off stump, met with a mis-timed cut that stays low and is comfortably fielded at cover for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,65551,WG Jacks,right,1,England,off break,3,spin,2026-07-14 17:07:40,5.873,0.411,3.0,0.629,0.670,4.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,cut,,,cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,37,WG Jacks,4,0,0,211/4,4.00,36.05,36.5,0,0,"Jacks to Sundar, no run",,"An off break pitching on leg stump, length ball. The batter works it with a leading edge, nudging the ball towards point where it is comfortably fielded. No run comes from this delivery.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,20226,MS Washington Sundar,left,65551,WG Jacks,right,1,England,off break,3,spin,2026-07-14 17:07:59,4.885,-0.205,2.0,-0.043,0.707,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,leg stump,,work,,,point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
