innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
2,3,South Africa,SA,3,4,BN Evans,3,0,0,21/2,3.00,3.04,3.4,0,0,Brad Evans to Dewald Brevis,,"Brad Evans to Dewald Brevis. No movement length ball, outside off on the front foot pushed to cover for no run, fielded by Dion Myers",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,75144,DT Brevis,right,67949,BN Evans,right,9,Zimbabwe,right pace,2,pace,2026-03-01 11:46:03,7.537,-0.312,4,-0.123,0.694,2.0,1.0,,,,,,,,True,True,False,False,,no movement,,length ball,outside off,front foot,push,,,cover,Dion Myers,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,3,South Africa,SA,3,4,BN Evans,3,0,0,21/2,3.00,3.05,3.5,2,2,Brad Evans to Dewald Brevis,,"Brad Evans to Dewald Brevis. No movement length ball, leg stump on the back foot flick to deep square leg for 2 runs, fielded by Clive Madande",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,75144,DT Brevis,right,67949,BN Evans,right,9,Zimbabwe,right pace,2,pace,2026-03-01 11:46:34,7.429,0.069,4,0.301,0.882,3.0,1.0,106323228.0,350.0,90.0,155.0,3.0,2.0,2.0,True,True,True,False,,no movement,,length ball,leg stump,back foot,flick,,,deep square leg,Clive Madande,,,,template_structured,2,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,4,BN Evans,3,0,0,21/2,3.00,3.06,3.6,0,0,Brad Evans to Dewald Brevis,,"Brad Evans to Dewald Brevis. No movement back of a length, outside off on the back foot playing a backward defensive shot to short extra cover for no run, fielded by Dion Myers",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,75144,DT Brevis,right,67949,BN Evans,right,9,Zimbabwe,right pace,2,pace,2026-03-01 11:47:06,8.452,-0.220,4,-0.021,0.797,2.0,1.0,,,,,,,,True,True,False,False,,no movement,,back of a length,outside off,back foot,backward defensive,,,short extra cover,Dion Myers,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,3,South Africa,SA,3,5,Sikandar Raza,9,0,0,30/2,9.00,4.01,4.1,0,0,Sikandar Raza to Ryan Rickelton,,"Sikandar Raza to Ryan Rickelton. Off break back of a length, off stump on the back foot worked to bowler for no run, fielded by Sikandar Raza",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,37670,RD Rickelton,left,12501,Sikandar Raza,right,9,Zimbabwe,off break,3,spin,2026-03-01 11:48:13,6.185,0.166,3,-0.158,0.389,2.0,0.0,,,,,,,,True,True,False,False,,off break,,back of a length,off stump,back foot,work,,,bowler,Sikandar Raza,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,3,South Africa,SA,3,5,Sikandar Raza,9,0,0,30/2,9.00,4.02,4.2,6,6,Sikandar Raza to Ryan Rickelton,,"SIX! Sikandar Raza to Ryan Rickelton. Off break back of a length, middle stump backs away driving well timed for 6 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,37670,RD Rickelton,left,12501,Sikandar Raza,right,9,Zimbabwe,off break,3,spin,2026-03-01 11:48:30,5.461,-0.010,3,-0.337,0.563,1.0,1.0,106323239.0,259.0,100.0,180.0,5.0,6.0,6.0,True,True,True,False,,,,back of a length,middle stump,backs away,drive,,well timed,,,,,,keyword,6,,False,False,False,False,False,False,False,True,False,
2,3,South Africa,SA,3,5,Sikandar Raza,9,0,0,30/2,9.00,4.03,4.3,1,1,Sikandar Raza to Ryan Rickelton,,"Sikandar Raza to Ryan Rickelton. Off break back of a length, middle stump on the back foot worked to mid on for 1 run, fielded by Wellington Masakadza",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,37670,RD Rickelton,left,12501,Sikandar Raza,right,9,Zimbabwe,off break,3,spin,2026-03-01 11:49:00,5.374,0.039,3,-0.077,0.644,2.0,1.0,106323242.0,250.0,75.0,139.0,5.0,1.0,1.0,True,True,True,False,,off break,,back of a length,middle stump,back foot,work,,,mid on,Wellington Masakadza,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,5,Sikandar Raza,9,0,0,30/2,9.00,4.04,4.4,0,0,Sikandar Raza to Dewald Brevis,,"Sikandar Raza to Dewald Brevis. Carrom ball back of a length, outside off on the front foot pushed to cover for no run, fielded by Clive Madande",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,75144,DT Brevis,right,12501,Sikandar Raza,right,9,Zimbabwe,off break,3,spin,2026-03-01 11:49:31,6.194,-0.240,3,-0.223,0.545,1.0,1.0,,,,,,,,True,True,False,False,,carrom ball,,back of a length,outside off,front foot,push,,,cover,Clive Madande,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,3,South Africa,SA,3,5,Sikandar Raza,9,0,0,30/2,9.00,4.05,4.5,1,1,Sikandar Raza to Dewald Brevis,,"Sikandar Raza to Dewald Brevis. Arm ball back of a length, off stump on the back foot worked to square leg for 1 run, fielded by Brad Evans",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,75144,DT Brevis,right,12501,Sikandar Raza,right,9,Zimbabwe,off break,3,spin,2026-03-01 11:49:51,6.351,-0.130,3,-0.035,0.587,2.0,1.0,106323248.0,338.0,50.0,87.0,3.0,1.0,1.0,True,True,True,False,,arm ball,,back of a length,off stump,back foot,work,,,square leg,Brad Evans,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,5,Sikandar Raza,9,0,0,30/2,9.00,4.06,4.6,1,1,Sikandar Raza to Ryan Rickelton,,"Sikandar Raza to Ryan Rickelton. Off break back of a length, outside off on the back foot worked to long on for 1 run, fielded by Wellington Masakadza",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,37670,RD Rickelton,left,12501,Sikandar Raza,right,9,Zimbabwe,off break,3,spin,2026-03-01 11:50:13,8.460,-0.234,4,-0.028,0.793,2.0,1.0,106323249.0,249.0,70.0,125.0,5.0,1.0,1.0,True,True,True,False,,off break,,back of a length,outside off,back foot,work,,,long on,Wellington Masakadza,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,6,BN Evans,13,1,1,43/3,12.00,5.01,5.1,6,6,Brad Evans to Ryan Rickelton,,"SIX! Brad Evans to Ryan Rickelton. No movement back of a length, leg stump on the front foot slogged well timed for 6 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,37670,RD Rickelton,left,67949,BN Evans,right,9,Zimbabwe,right pace,2,pace,2026-03-01 11:51:25,8.010,-0.131,4,0.311,0.667,3.0,1.0,106323256.0,236.0,100.0,178.0,5.0,6.0,6.0,True,True,True,False,,no movement,,back of a length,leg stump,front foot,slog,,well timed,,,,,,template_structured,6,,False,False,False,False,False,False,False,True,False,
2,3,South Africa,SA,3,6,BN Evans,13,1,1,43/3,12.00,5.02,5.2,6,6,Brad Evans to Ryan Rickelton,,"SIX! Brad Evans to Ryan Rickelton. Off cutter length ball, middle stump on the front foot slogged well timed for 6 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,37670,RD Rickelton,left,67949,BN Evans,right,9,Zimbabwe,right pace,2,pace,2026-03-01 11:52:16,5.556,-0.014,3,0.316,0.563,3.0,1.0,106323262.0,221.0,100.0,177.0,6.0,6.0,6.0,True,True,True,False,,off cutter,,length ball,middle stump,front foot,slog,,well timed,,,,,,template_structured,6,,False,False,False,False,False,False,False,True,False,
2,3,South Africa,SA,3,6,BN Evans,13,1,1,43/3,12.00,5.03,5.2,1,1ʷᵈ,Brad Evans to Ryan Rickelton,,"Wide. Brad Evans to Ryan Rickelton. Off cutter length ball, wide outside off on the no movement leaving left alone through to wicketkeeper for 1 wides, fielded by Tadiwanashe Marumani",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,37670,RD Rickelton,left,67949,BN Evans,right,9,Zimbabwe,right pace,2,pace,2026-03-01 11:52:58,5.665,0.759,3,,,,,,,,,,,,True,False,False,False,,off cutter,,length ball,wide outside off,no movement,leave,,,wicketkeeper,Tadiwanashe Marumani,,,,template_structured,1,wide,False,True,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,6,BN Evans,13,1,1,43/3,12.00,5.04,5.3,0,0,Brad Evans to Ryan Rickelton,,"Brad Evans to Ryan Rickelton. No movement length ball, outside off on the back foot cut to wicketkeeper for no run, fielded by Tadiwanashe Marumani",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,37670,RD Rickelton,left,67949,BN Evans,right,9,Zimbabwe,right pace,2,pace,2026-03-01 11:53:39,6.890,0.758,3,0.466,0.544,3.0,1.0,,,,,,,,True,True,False,False,,no movement,,length ball,outside off,back foot,cut,,,wicketkeeper,Tadiwanashe Marumani,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,3,South Africa,SA,3,6,BN Evans,13,1,1,43/3,12.00,5.05,5.4,0,0,Brad Evans to Ryan Rickelton,,"Brad Evans to Ryan Rickelton. No movement short, wide outside off on the back foot hook to wicketkeeper for no run, fielded by Tadiwanashe Marumani",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,37670,RD Rickelton,left,67949,BN Evans,right,9,Zimbabwe,right pace,2,pace,2026-03-01 11:54:13,12.413,0.831,4,0.340,1.559,3.0,3.0,,,,,,,,True,True,False,False,,no movement,,short,wide outside off,back foot,,,,wicketkeeper,Tadiwanashe Marumani,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,3,South Africa,SA,3,6,BN Evans,13,1,1,43/3,12.00,5.06,5.5,0,W,Brad Evans to Ryan Rickelton,,"OUT! Brad Evans to Ryan Rickelton. No movement half tracker, wide outside off on the back foot pulled to deep mid wicket for no run, caught by Ryan Burl. Ryan Rickelton Caught for 31.",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,37670,RD Rickelton,left,67949,BN Evans,right,9,Zimbabwe,right pace,2,pace,2026-03-01 11:54:53,12.925,0.801,4,0.148,1.896,2.0,4.0,,,,,,,,True,True,False,True,,no movement,,half tracker,wide outside off,back foot,pull,,,deep mid wicket,Ryan Burl,caught,caught by Ryan Burl. Ryan Rickelton,31,template_structured,0,,True,False,False,False,False,False,False,False,False,commentary
2,3,South Africa,SA,3,6,BN Evans,13,1,1,43/3,12.00,5.07,5.6,0,0,Brad Evans to David Miller,,"Brad Evans to David Miller. Away swinger length ball, outside off on the no movement shoulders armssed left alone through to wicketkeeper for no run, fielded by Tadiwanashe Marumani",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,13575,DA Miller,left,67949,BN Evans,right,9,Zimbabwe,right pace,2,pace,2026-03-01 11:58:43,7.480,0.286,4,0.953,0.908,4.0,2.0,,,,,,,,True,True,False,False,,away swinger,,length ball,outside off,no movement,shoulders arms,,,wicketkeeper,Tadiwanashe Marumani,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,3,South Africa,SA,3,7,AG Cremer,16,0,0,59/3,16.00,6.01,6.1,6,6,Graeme Cremer to Dewald Brevis,,"SIX! Graeme Cremer to Dewald Brevis. Leg spinner length ball, middle stump on the front foot slogged well timed for 6 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,75144,DT Brevis,right,11962,AG Cremer,right,9,Zimbabwe,leg break,4,spin,2026-03-01 11:59:57,4.061,0.083,2,0.105,0.669,2.0,1.0,106323294.0,329.0,100.0,175.0,3.0,6.0,6.0,True,True,True,False,,leg spinner,,length ball,middle stump,front foot,slog,,well timed,,,,,,template_structured,6,,False,False,False,False,False,False,False,True,False,
2,3,South Africa,SA,3,7,AG Cremer,16,0,0,59/3,16.00,6.02,6.2,1,1,Graeme Cremer to Dewald Brevis,,"Graeme Cremer to Dewald Brevis. Googly length ball, leg stump on the back foot worked to deep square leg for 1 run, fielded by Brad Evans",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,75144,DT Brevis,right,11962,AG Cremer,right,9,Zimbabwe,leg break,4,spin,2026-03-01 12:00:29,4.968,0.088,2,0.274,0.659,3.0,1.0,106323299.0,357.0,70.0,118.0,3.0,1.0,1.0,True,True,True,False,,googly,,length ball,leg stump,back foot,work,,,deep square leg,Brad Evans,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,7,AG Cremer,16,0,0,59/3,16.00,6.03,6.3,0,0,Graeme Cremer to David Miller,,"Graeme Cremer to David Miller. Leg spinner back of a length, off stump on the front foot playing a forward defensive shot to bowler for no run, fielded by Graeme Cremer",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,13575,DA Miller,left,11962,AG Cremer,right,9,Zimbabwe,leg break,4,spin,2026-03-01 12:01:04,5.525,0.106,3,0.134,0.652,2.0,1.0,,,,,,,,True,True,False,False,,leg spinner,,back of a length,off stump,front foot,forward defensive,,,bowler,Graeme Cremer,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,3,South Africa,SA,3,7,AG Cremer,16,0,0,59/3,16.00,6.04,6.4,1,1,Graeme Cremer to David Miller,,"Graeme Cremer to David Miller. Leg spinner length ball, outside off on the back foot pushed to fine leg for 1 run, fielded by Brian Bennett",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,13575,DA Miller,left,11962,AG Cremer,right,9,Zimbabwe,leg break,4,spin,2026-03-01 12:01:24,4.931,0.186,2,0.003,0.627,2.0,1.0,106323310.0,150.0,75.0,126.0,7.0,1.0,1.0,True,True,True,False,,leg spinner,,length ball,outside off,back foot,push,,,fine leg,Brian Bennett,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,7,AG Cremer,16,0,0,59/3,16.00,6.05,6.5,2,2,Graeme Cremer to Dewald Brevis,,"Graeme Cremer to Dewald Brevis. Slider back of a length, outside off on the back foot driving well timed to deep extra cover for 2 runs, misfielded by Clive Madande",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,75144,DT Brevis,right,11962,AG Cremer,right,9,Zimbabwe,leg break,4,spin,2026-03-01 12:01:53,5.935,-0.192,3,-0.106,0.449,2.0,0.0,106323317.0,219.0,85.0,146.0,6.0,2.0,2.0,True,True,True,False,,slider,,back of a length,outside off,back foot,drive,,well timed,deep extra cover,,,,,template_structured,2,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,7,AG Cremer,16,0,0,59/3,16.00,6.06,6.6,6,6,Graeme Cremer to Dewald Brevis,,"SIX! Graeme Cremer to Dewald Brevis. Leg spinner full, middle stump on the front foot driving well timed for 6 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,75144,DT Brevis,right,11962,AG Cremer,right,9,Zimbabwe,leg break,4,spin,2026-03-01 12:02:31,2.697,-0.051,2,-0.088,0.513,2.0,1.0,106323320.0,261.0,100.0,180.0,5.0,6.0,6.0,True,True,True,False,,leg spinner,,full,middle stump,front foot,drive,,well timed,,,,,,template_structured,6,,False,False,False,False,False,False,False,True,False,
2,3,South Africa,SA,3,8,B Muzarabani,6,0,0,65/3,6.00,7.01,7.1,0,0,Blessing Muzarabani to David Miller,,"Blessing Muzarabani to David Miller. No movement length ball, down leg on the back foot worked to mid wicket for no run, fielded by Brad Evans",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,13575,DA Miller,left,66839,B Muzarabani,right,9,Zimbabwe,right pace,1,pace,2026-03-01 12:03:57,6.236,-0.352,3,-0.118,0.698,2.0,1.0,,,,,,,,True,True,False,False,,no movement,,length ball,down leg,back foot,work,,,mid wicket,Brad Evans,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,3,South Africa,SA,3,8,B Muzarabani,6,0,0,65/3,6.00,7.02,7.2,0,0,Blessing Muzarabani to David Miller,,"Blessing Muzarabani to David Miller. Seam away back of a length, leg stump on the back foot dropped to cover for no run, fielded by Ryan Burl",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,13575,DA Miller,left,66839,B Muzarabani,right,9,Zimbabwe,right pace,1,pace,2026-03-01 12:04:27,8.075,-0.193,4,0.155,0.788,2.0,1.0,,,,,,,,True,True,False,False,,seam away,,back of a length,leg stump,back foot,drop,,,cover,Ryan Burl,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,3,South Africa,SA,3,8,B Muzarabani,6,0,0,65/3,6.00,7.03,7.3,1,1,Blessing Muzarabani to David Miller,,"Blessing Muzarabani to David Miller. No movement length ball, leg stump on the back foot worked to long on for 1 run, fielded by Wellington Masakadza",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,13575,DA Miller,left,66839,B Muzarabani,right,9,Zimbabwe,right pace,1,pace,2026-03-01 12:04:57,5.863,-0.157,3,0.100,0.664,2.0,1.0,106323342.0,250.0,80.0,147.0,5.0,1.0,1.0,True,True,True,False,,no movement,,length ball,leg stump,back foot,work,,,long on,Wellington Masakadza,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,8,B Muzarabani,6,0,0,65/3,6.00,7.04,7.4,4,4,Blessing Muzarabani to Dewald Brevis,,"FOUR! Blessing Muzarabani to Dewald Brevis. No movement length ball, outside off on the front foot driving well timed for 4 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,75144,DT Brevis,right,66839,B Muzarabani,right,9,Zimbabwe,right pace,1,pace,2026-03-01 12:05:51,5.768,-0.436,3,-0.243,0.675,1.0,1.0,106323351.0,224.0,100.0,177.0,6.0,4.0,4.0,True,True,True,False,,no movement,,length ball,outside off,front foot,drive,,well timed,,,,,,template_structured,4,,False,False,False,False,False,False,True,False,False,
