innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
2,12,Afghanistan,AFG,3,6,Muhammad Arfan,2,0,1,41/2,2.00,5.04,5.4,0,0,"Arfan to Atal, no run",Sediq Atal heads to the crease. ,"Muhammad Arfan bowls an off cutter on leg stump, pitching back of a length. Sediq Atal blocks it with his shoulders and arms. No run taken.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,72122.0,Sediq Atal,left,83659.0,Muhammad Arfan,right,245.0,United Arab Emirates,right pace,2.0,pace,2026-02-16 07:57:38,8.580,-0.167,4.0,0.533,0.991,3.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,leg stump,,block,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,6,Muhammad Arfan,2,0,1,41/2,2.00,5.05,5.5,0,0,"Arfan to Atal, no run",,"Seaming away delivery pitched down leg, length ball. Sediq Atal defensively attempts the shot but misses, no run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,72122.0,Sediq Atal,left,83659.0,Muhammad Arfan,right,245.0,United Arab Emirates,right pace,2.0,pace,2026-02-16 07:58:24,7.497,-0.224,4.0,0.281,0.744,3.0,1.0,,,,,,,,True,True,False,False,,,,length ball,down leg,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,6,Muhammad Arfan,2,0,1,41/2,2.00,5.06,5.6,1,1,"Arfan to Atal, 1 run",,"Muhammad Arfan bowls a length ball on middle stump. Sediq Atal steers it carefully, running a single to third man where Haider Ali fields it. Sediq Atal gets off the mark as Afghanistan chase 120 runs from 84 balls with 8 wickets in hand. The required run rate is 8.6, and WinViz rates their chances at 50%.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,72122.0,Sediq Atal,left,83659.0,Muhammad Arfan,right,245.0,United Arab Emirates,right pace,2.0,pace,2026-02-16 07:59:06,7.458,0.056,4.0,0.878,0.874,4.0,1.0,106276732.0,54.0,85.0,140.0,1.0,1.0,1.0,True,True,True,False,,,,length ball,middle stump,,steer,,,third man,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,7,S Singh Kang,4,0,0,45/2,4.00,6.01,6.1,0,0,"Kang to Atal, no run",Simranjeet Singh Kang takes the ball for their 1st spell,"Simranjeet Singh Kang delivers a stock ball on leg stump, pitching back of a length. Sediq Atal works it with neutral connection, playing it safely to short mid wicket for no run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,72122.0,Sediq Atal,left,88151.0,S Singh Kang,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:00:56,6.380,-0.110,3.0,0.108,0.791,2.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,leg stump,,work,,,short mid wicket,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,7,S Singh Kang,4,0,0,45/2,4.00,6.02,6.2,1,1,"Kang to Atal, 1 run",,"Simranjeet Singh Kang delivers a stock ball short on leg stump. Sediq Atal drives with a neutral connection and takes a quick single, fielded by Sohaib Khan at long on.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,72122.0,Sediq Atal,left,88151.0,S Singh Kang,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:01:18,7.805,-0.154,4.0,0.204,0.488,3.0,1.0,106276745.0,257.0,85.0,149.0,5.0,1.0,1.0,True,True,True,False,,,,short,leg stump,,drive,,,long on,Sohaib Khan at long on,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,7,S Singh Kang,4,0,0,45/2,4.00,6.03,6.3,1,1,"Kang to Zadran, 1 run",,"Simranjeet Singh Kang bowls a short ball outside off. Ibrahim Zadran works it off the pitch comfortably for a single, fielded by Alishan Sharafu at deep square leg.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,88151.0,S Singh Kang,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:01:51,7.208,-0.276,4.0,0.050,0.529,2.0,1.0,106276748.0,330.0,80.0,139.0,3.0,1.0,1.0,True,True,True,False,,,,short,outside off,,work,,,deep square leg,Alishan Sharafu at deep square leg,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,7,S Singh Kang,4,0,0,45/2,4.00,6.04,6.4,1,1,"Kang to Atal, 1 run",,"Simranjeet Singh Kang bowls a stock delivery, pitched back of a length on the leg side. Sediq Atal works it carefully, taking a single to keep the scoreboard ticking.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,72122.0,Sediq Atal,left,88151.0,S Singh Kang,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:02:18,7.332,-0.251,4.0,0.135,0.516,2.0,1.0,106276751.0,198.0,85.0,141.0,6.0,1.0,1.0,True,True,True,False,,,,back of a length,,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,7,S Singh Kang,4,0,0,45/2,4.00,6.05,6.5,1,1,"Kang to Zadran, 1 run",,"Simranjeet Singh Kang bowls a stock ball pitched back of a length outside off. Ibrahim Zadran drives it cautiously, securing a well-timed single to long on, fielded by Harshit Kaushik.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,88151.0,S Singh Kang,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:02:48,5.784,-0.217,3.0,0.104,0.777,2.0,1.0,106276753.0,277.0,80.0,143.0,4.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,,drive,,,long on,Harshit Kaushik,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,7,S Singh Kang,4,0,0,45/2,4.00,6.06,6.6,0,0,"Kang to Atal, no run",,"Simranjeet Singh Kang bowls a stock ball on leg stump, pitched back of a length. Sediq Atal works it with a neutral connection and the ball is fielded at mid wicket by Muhammad Waseem for no run. Afghanistan face a challenging chase needing 116 runs from 78 balls with eight wickets in hand, holding a 48% chance according to WinViz.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,72122.0,Sediq Atal,left,88151.0,S Singh Kang,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:03:12,6.775,-0.176,3.0,0.147,0.915,2.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,leg stump,,work,,,mid wicket,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,8,Muhammad Arfan,11,0,0,56/2,11.00,7.01,7.1,0,0,"Arfan to Zadran, no run",Muhammad Arfan continues their spell,"Muhammad Arfan delivers a seaming away length ball, wide outside off. Ibrahim Zadran attempts a cut but misses, resulting in no run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,83659.0,Muhammad Arfan,right,245.0,United Arab Emirates,right pace,2.0,pace,2026-02-16 08:04:28,7.242,-0.658,4.0,-0.782,0.673,0.0,1.0,,,,,,,,True,True,False,False,,,,length ball,wide outside off,,cut,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,8,Muhammad Arfan,11,0,0,56/2,11.00,7.02,7.2,1,1,Muhammad Arfan to Ibrahim Zadran,,"Over the wicket. Short, outside off, front foot, pull along the ground to Haider Shah at deep square leg. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,83659.0,Muhammad Arfan,right,245.0,United Arab Emirates,right pace,2.0,pace,2026-02-16 08:04:59,13.720,-0.550,4.0,-0.491,1.396,1.0,3.0,106276766.0,333.0,95.0,163.0,3.0,1.0,1.0,True,True,True,False,over the wicket,,,short,outside off,front foot,pull,along the ground,,deep square leg,Haider Shah,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,8,Muhammad Arfan,11,0,0,56/2,11.00,7.03,7.3,4,4,Muhammad Arfan to Sediq Atal,,"Over the wicket. Back of a length, down leg, back foot, worked. 4 runs.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,72122.0,Sediq Atal,left,83659.0,Muhammad Arfan,right,245.0,United Arab Emirates,right pace,2.0,pace,2026-02-16 08:05:45,9.524,-0.385,4.0,-0.134,0.752,2.0,1.0,106276769.0,151.0,100.0,165.0,7.0,4.0,4.0,True,True,True,False,over the wicket,,,back of a length,down leg,back foot,work,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
2,12,Afghanistan,AFG,3,8,Muhammad Arfan,11,0,0,56/2,11.00,7.04,7.4,1,1,"Arfan to Atal, 1 run",,"Off cutter pitches down the leg side on a half-tracker length. Sediq Atal pulls it with a neutral connection for a single, fielded by Harshit Kaushik at deep backward square leg.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,72122.0,Sediq Atal,left,83659.0,Muhammad Arfan,right,245.0,United Arab Emirates,right pace,2.0,pace,2026-02-16 08:06:25,12.257,-0.236,4.0,0.344,1.376,3.0,3.0,106276774.0,175.0,90.0,149.0,7.0,1.0,1.0,True,True,True,False,,,,,down the leg side,,pull,,,deep backward square leg,Harshit Kaushik at deep backward square leg,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,8,Muhammad Arfan,11,0,0,56/2,11.00,7.05,7.5,4,4,"Arfan to Zadran, 4 runs",,"Arfan bowls a no movement ball outside off on a back of a length. Ibrahim Zadran drives it with perfect timing and sends it racing through cover for four. Ibrahim Zadran reaches a quick thirty off 24 balls, striking at 138.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,83659.0,Muhammad Arfan,right,245.0,United Arab Emirates,right pace,2.0,pace,2026-02-16 08:07:03,8.750,-0.607,4.0,-0.598,0.908,1.0,2.0,106276779.0,207.0,100.0,175.0,6.0,4.0,4.0,True,True,True,False,,,,back of a length,outside off,no movement,drive,,,cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,12,Afghanistan,AFG,3,8,Muhammad Arfan,11,0,0,56/2,11.00,7.06,7.6,1,1,"Arfan to Zadran, 1 run",,"Muhammad Arfan delivers a length ball outside off. Ibrahim Zadran pushes it with a thick edge, running a single to third man where Junaid Siddique fields it. Afghanistan is chasing 105 off 72 balls, requiring 8.8 runs per over with 8 wickets in hand. WinViz rates their chance at 55%.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,83659.0,Muhammad Arfan,right,245.0,United Arab Emirates,right pace,2.0,pace,2026-02-16 08:07:47,7.656,-0.357,4.0,-0.332,0.840,1.0,1.0,106276784.0,135.0,90.0,146.0,8.0,1.0,1.0,True,True,True,False,,,,length ball,outside off,,push,,,third man,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,9,S Singh Kang,11,0,0,67/2,11.00,8.01,8.1,2,2,"Kang to Zadran, 2 runs",Simranjeet Singh Kang continues their spell,"Simranjeet Singh Kang bowls a stock ball on off stump, pitching back of a length. Ibrahim Zadran works it calmly, stroking it for a couple through the deep square leg, fielded by Alishan Sharafu.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,88151.0,S Singh Kang,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:08:53,6.719,-0.180,3.0,0.120,0.744,2.0,1.0,106276789.0,331.0,80.0,141.0,3.0,2.0,2.0,True,True,True,False,,,,back of a length,off stump,,work,,,deep square leg,Alishan Sharafu,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,9,S Singh Kang,11,0,0,67/2,11.00,8.02,8.2,0,0,Simranjeet Singh Kang to Ibrahim Zadran,,"Round the wicket. Length ball, outside off, front foot, drive along the ground to Simranjeet Singh Kang at bowler. No run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,88151.0,S Singh Kang,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:09:45,4.081,-0.338,2.0,-0.183,0.678,2.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,outside off,front foot,drive,along the ground,,bowler,Simranjeet Singh Kang,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,9,S Singh Kang,11,0,0,67/2,11.00,8.03,8.3,1,1,"Kang to Zadran, 1 run",,Simranjeet Singh Kang delivers a stock ball on leg stump at back of a length. Ibrahim Zadran works it calmly through the deep backward square leg for one run.,506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,88151.0,S Singh Kang,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:10:15,5.150,0.176,3.0,0.504,0.678,3.0,1.0,106276796.0,10.0,90.0,150.0,2.0,1.0,1.0,True,True,True,False,,,,back of a length,leg stump,,work,,,deep backward square leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,9,S Singh Kang,11,0,0,67/2,11.00,8.04,8.4,6,6,Simranjeet Singh Kang to Sediq Atal,,"Round the wicket. Back of a length, middle stump, down the track, slog. 6 runs.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,72122.0,Sediq Atal,left,88151.0,S Singh Kang,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:10:39,5.249,0.016,3.0,0.288,0.896,3.0,1.0,106276799.0,242.0,100.0,179.0,5.0,6.0,6.0,True,True,True,False,round the wicket,,,back of a length,middle stump,down the track,slog,,,,,,,,template_arm,6,,False,False,False,False,False,False,False,True,False,
2,12,Afghanistan,AFG,3,9,S Singh Kang,11,0,0,67/2,11.00,8.05,8.5,1,1,Simranjeet Singh Kang to Sediq Atal,,"Round the wicket. Back of a length, down leg, down the track, worked along the ground to Alishan Sharafu at mid wicket. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,72122.0,Sediq Atal,left,88151.0,S Singh Kang,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:11:16,6.313,-0.541,3.0,-0.392,0.675,1.0,1.0,106276802.0,213.0,45.0,79.0,6.0,1.0,1.0,True,True,True,False,round the wicket,,,back of a length,down leg,down the track,work,along the ground,,mid wicket,Alishan Sharafu,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,9,S Singh Kang,11,0,0,67/2,11.00,8.06,8.6,1,1,Simranjeet Singh Kang to Ibrahim Zadran,,"Round the wicket. Length ball, outside off, front foot, drive along the ground to Alishan Sharafu at extra cover. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,88151.0,S Singh Kang,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:11:46,5.455,-0.270,3.0,-0.073,0.549,2.0,1.0,106276804.0,239.0,50.0,85.0,5.0,1.0,1.0,True,True,True,False,round the wicket,,,length ball,outside off,front foot,drive,along the ground,,extra cover,Alishan Sharafu,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,10,Muhammad Jawadullah,5,0,1,72/3,5.00,9.01,9.1,1,1,"Jawadullah to Zadran, 1 run",Muhammad Jawadullah takes the ball for their 2nd spell,"Jawadullah bowls a back of a length no movement ball on leg stump. Ibrahim Zadran deftly cuts it, taking a well-timed single.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,79763.0,Muhammad Jawadullah,left,245.0,United Arab Emirates,left pace,1.0,pace,2026-02-16 08:13:01,9.322,0.296,4.0,-0.195,1.025,2.0,2.0,106276810.0,148.0,85.0,144.0,7.0,1.0,1.0,True,True,True,False,,,,back of a length,leg stump,no movement,cut,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,10,Muhammad Jawadullah,5,0,1,72/3,5.00,9.02,9.2,0,0,Muhammad Jawadullah to Sediq Atal,,"Over the wicket. Short, outside off, back foot, pull along the ground to Muhammad Jawadullah at bowler. No run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,72122.0,Sediq Atal,left,79763.0,Muhammad Jawadullah,left,245.0,United Arab Emirates,left pace,1.0,pace,2026-02-16 08:13:46,10.457,0.336,4.0,-0.094,1.222,2.0,2.0,,,,,,,,True,True,False,False,over the wicket,,,short,outside off,back foot,pull,along the ground,,bowler,Muhammad Jawadullah,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,10,Muhammad Jawadullah,5,0,1,72/3,5.00,9.03,9.3,1,1,"Jawadullah to Atal, 1 run",,"Muhammad Jawadullah bowls a full toss outside off. Sediq Atal drives it with a neutral connection and takes a single, fielded by Haider Ali at deep backward point.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,72122.0,Sediq Atal,left,79763.0,Muhammad Jawadullah,left,245.0,United Arab Emirates,left pace,1.0,pace,2026-02-16 08:14:29,-1.630,0.615,0.0,0.615,0.300,4.0,0.0,106276816.0,4.0,90.0,152.0,2.0,1.0,1.0,True,True,True,False,,,,full toss,outside off,,drive,,,deep backward point,Haider Ali at deep backward point,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
